strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map1_specials_v1,2026-09-06 13:00,ESL Challenger League Europe,Privateer vs HAVU,map1_moneyline,Privateer,3,Sharp,2.8,1,lost,-1.0,-19.312,-4.84,specials_hourly,specials_hourly,selected,2026-09-06 06:10
map1_specials_v1,2026-09-06 13:00,ESL Challenger League Europe,PCIFIC vs KUUSAMO,map1_moneyline,KUUSAMO,3,Sharp,2.92,1,lost,-1.0,-20.312,-0.14,specials_hourly,specials_hourly,selected,2026-09-06 08:07
map1_specials_v1,2026-09-06 13:00,ESL Challenger League Europe,Misa vs MOUZ NXT,map1_moneyline,Misa,3,Sharp,2.13,1,won,1.13,-19.182,0.89,specials_hourly,specials_hourly,selected,2026-09-06 10:07
map1_specials_v1,2026-09-06 13:00,,BERG vs mellren,map1_moneyline,mellren,3,Sharp,1.556,1,won,0.556,-18.626,,,,selected,2026-09-06 12:11
map1_specials_v1,2026-09-06 13:45,CCT Europe Challengers,Strael Bora vs megoshort,map1_moneyline,Strael Bora,3,Sharp,2.35,1,won,1.35,-17.276,-6.29,specials_hourly,specials_hourly,selected,2026-09-05 16:09
map1_specials_v1,2026-09-06 14:00,BLAST Open,Spirit vs MOUZ,map1_moneyline,Spirit,5,Sharp,1.645,1,won,0.645,-16.631,0.07,specials_hourly,specials_hourly,selected,2026-09-06 03:06
map1_specials_v1,2026-09-06 14:00,PGL Masters Bucharest Europe Open Qualifier,1win vs GenOne,map1_moneyline,GenOne,1,Sharp,2.79,1,lost,-1.0,-17.631,1.96,specials_hourly,specials_hourly,selected,2026-09-06 07:10
map1_specials_v1,2026-09-06 14:00,PGL Masters Bucharest Europe Open Qualifier,HEROIC vs EAC,map1_moneyline,EAC,1,Sharp,3.54,1,lost,-1.0,-18.631,-0.38,specials_hourly,specials_hourly,selected,2026-09-06 07:10
map1_specials_v1,2026-09-06 14:00,PGL Masters Bucharest Europe Open Qualifier,FOKUS vs ASTRAL,map1_moneyline,ASTRAL,1,Sharp,2.89,1,won,1.89,-16.741,1.95,specials_hourly,specials_hourly,selected,2026-09-06 07:10
map1_specials_v1,2026-09-06 15:00,CCT South America,Bounty Hunters vs Imperial,map1_moneyline,Bounty Hunters,3,Sharp,3.28,1,lost,-1.0,-17.741,1.02,specials_hourly,specials_hourly,selected,2026-09-06 04:07
map1_specials_v1,2026-09-06 18:00,CCT South America,Galorys vs ALKA,map1_moneyline,ALKA,3,Sharp,2.7,1,lost,-1.0,-18.741,-4.56,specials_hourly,specials_hourly,selected,2026-09-06 04:07
map1_specials_v1,2026-09-06 18:15,CCT South America,Galorys vs ALKA,map1_moneyline,ALKA,3,Sharp,3.15,1,lost,-1.0,-19.741,,,,selected,2026-09-06 18:07
map1_specials_v1,2026-09-07 11:00,CCT Europe Challengers,Strael Bora vs Fire Flux,map1_moneyline,Strael Bora,3,Sharp,3.33,1,lost,-1.0,-20.741,-3.0,specials_hourly,specials_hourly,selected,2026-09-07 00:08
map1_specials_v1,2026-09-07 13:00,ESL Challenger League Europe,MOUZ NXT vs KUUSAMO,map1_moneyline,KUUSAMO,3,Sharp,2.4,1,lost,-1.0,-21.741,-0.93,specials_hourly,specials_hourly,selected,2026-09-07 06:10
map1_specials_v1,2026-09-07 17:30,Private Club Closed Qualifier,Nuclear TigeRES vs CYBERSHOKE,map1_moneyline,Nuclear TigeRES,3,Sharp,1.926,1,won,0.926,-20.815,4.21,specials_hourly,specials_hourly,selected,2026-09-07 07:10
map1_specials_v1,2026-09-08 03:00,Fissure Playground,9z vs 5star,map1_moneyline,5star,3,Sharp,4.61,1,lost,-1.0,-21.815,-2.96,specials_hourly,specials_hourly,selected,2026-09-06 19:08
map1_specials_v1,2026-09-08 06:00,Fissure Playground,MIBR vs The MongolZ,map1_moneyline,The MongolZ,3,Sharp,1.8,1,won,0.8,-21.015,-0.77,specials_hourly,specials_hourly,selected,2026-09-07 19:07
map1_specials_v1,2026-09-08 11:00,NODWIN Clutch Series Closed Qualifier,Fortress vs ENCE,map1_moneyline,Fortress,3,Sharp,4.21,1,won,3.21,,-3.06,specials_hourly,specials_hourly,quarantined,2026-09-08 06:08
map1_specials_v1,2026-09-08 12:00,Fissure Playground,G2 vs Astralis,map1_moneyline,Astralis,3,Sharp,2.6,1,won,1.6,-19.415,2.04,specials_hourly,specials_hourly,selected,2026-09-07 10:08
map1_specials_v1,2026-09-08 12:00,Private Club Closed Qualifier,Nemiga vs Color,map1_moneyline,Nemiga,3,Sharp,1.813,1,won,0.813,-18.602,2.73,specials_hourly,specials_hourly,selected,2026-09-07 15:08
map1_specials_v1,2026-09-08 12:00,Fissure Playground,GamerLegion vs FURIA,map1_moneyline,GamerLegion,3,Sharp,3.83,1,won,2.83,-15.772,-0.1,specials_hourly,specials_hourly,selected,2026-09-07 18:06
map1_specials_v1,2026-09-08 13:00,,MOUZ NXT vs Dark Moon,map1_moneyline,Dark Moon,3,Sharp,2.37,1,lost,-1.0,-16.772,1.72,specials_hourly,specials_hourly,selected,2026-09-07 22:07
map1_specials_v1,2026-09-08 13:00,Fissure Playground,GamerLegion vs FURIA,map1_moneyline,GamerLegion,3,Sharp,3.75,1,won,2.75,-14.022,,,,selected,2026-09-08 11:08
map1_specials_v1,2026-09-08 13:00,Fissure Playground,G2 vs Astralis,map1_moneyline,Astralis,3,Sharp,2.54,1,won,1.54,-12.482,,,,selected,2026-09-08 12:10
map1_specials_v1,2026-09-08 13:30,Fissure Playground,G2 vs Astralis,map1_moneyline,Astralis,3,Sharp,2.58,1,won,1.58,-10.902,,,,selected,2026-09-08 13:08
map1_specials_v1,2026-09-08 13:45,,Bushido Wildcats vs NAVI Junior,map1_moneyline,NAVI Junior,3,Sharp,2.77,1,lost,-1.0,-11.902,1.46,specials_hourly,specials_hourly,selected,2026-09-07 15:08
map1_specials_v1,2026-09-08 17:30,Private Club Closed Qualifier,WW vs NOVAQ,map1_moneyline,NOVAQ,3,Sharp,2.21,1,lost,-1.0,-12.902,-5.49,specials_hourly,specials_hourly,selected,2026-09-07 15:08
map1_specials_v1,2026-09-09 03:00,Fissure Playground,5star vs The MongolZ,map1_moneyline,5star,3,Sharp,4.55,1,won,3.55,-9.352,-3.09,specials_hourly,specials_hourly,selected,2026-09-08 19:07
map1_specials_v1,2026-09-09 11:00,TP World Championship Closed Qualifier,HEROIC vs BESTIA,map1_moneyline,BESTIA,3,Sharp,3.12,1,lost,-1.0,-10.352,-3.35,specials_hourly,specials_hourly,selected,2026-09-08 20:07
map1_specials_v1,2026-09-09 11:30,TP World Championship Closed Qualifier,HEROIC vs BESTIA,map1_moneyline,BESTIA,3,Sharp,3.17,1,lost,-1.0,-11.352,,,,selected,2026-09-09 11:08
map1_specials_v1,2026-09-09 12:00,Fissure Playground,PARIVISION vs FURIA,map1_moneyline,FURIA,3,Sharp,1.633,1,won,0.633,-10.719,1.83,specials_hourly,specials_hourly,selected,2026-09-08 19:07
map1_specials_v1,2026-09-09 12:00,,HOTU vs Nemiga,map1_moneyline,HOTU,3,Sharp,2.1,1,won,1.1,-9.619,3.84,specials_hourly,specials_hourly,selected,2026-09-09 06:13
map1_specials_v1,2026-09-09 13:00,Fissure Playground,PARIVISION vs FURIA,map1_moneyline,FURIA,3,Sharp,1.667,1,won,0.667,-8.952,,,,selected,2026-09-09 12:12
map1_specials_v1,2026-09-09 13:45,,Phantom Academy vs ex-Zero Tenacity,map1_moneyline,Phantom Academy,3,Sharp,3.15,1,lost,-1.0,-9.952,2.67,specials_hourly,specials_hourly,selected,2026-09-09 04:12
map1_specials_v1,2026-09-09 13:45,CCT Europe Challengers,NAVI Junior vs Fire Flux,map1_moneyline,NAVI Junior,3,Sharp,2.15,1,won,1.15,-8.802,0.55,specials_hourly,specials_hourly,selected,2026-09-09 11:08
map1_specials_v1,2026-09-09 14:00,PGL Masters Bucharest Europe Closed Qualifier,Ninjas in Pyjamas vs SINNERS,map1_moneyline,SINNERS,3,Sharp,2.29,1,won,1.29,-7.512,-1.49,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map1_specials_v1,2026-09-09 14:00,TP World Championship Closed Qualifier,EYEBALLERS vs Nemesis,map1_moneyline,EYEBALLERS,3,Sharp,2.41,1,lost,-1.0,-8.512,-1.18,specials_hourly,specials_hourly,selected,2026-09-09 00:08
map1_specials_v1,2026-09-09 17:00,,Turma do Pagode vs DENDELE,map1_moneyline,Turma do Pagode,3,Sharp,3.21,1,lost,-1.0,,-1.71,specials_hourly,specials_hourly,quarantined,2026-09-08 06:09
map1_specials_v1,2026-09-09 17:30,ESEA Advanced Europe,WBT Academy vs eSuba,map1_moneyline,eSuba,3,Sharp,3.0,1,lost,-1.0,-9.512,-4.6,specials_hourly,specials_hourly,selected,2026-09-09 04:12
map1_specials_v1,2026-09-09 17:30,ESEA Advanced Europe,Falcons Force vs BERG,map1_moneyline,BERG,3,Sharp,2.55,1,lost,-1.0,-10.512,0.49,specials_hourly,specials_hourly,selected,2026-09-09 15:10
map1_specials_v1,2026-09-09 20:00,PGL Masters Bucharest South America Closed Qualifier,Imperial vs Galorys,map1_moneyline,Galorys,3,Sharp,2.47,1,lost,-1.0,-11.512,-0.45,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map1_specials_v1,2026-09-09 23:00,PGL Masters Bucharest North America Closed Qualifier,NRG vs Without a Roof,map1_moneyline,Without a Roof,3,Sharp,4.69,1,lost,-1.0,,4.32,specials_hourly,specials_hourly,quarantined,2026-09-08 06:09
map1_specials_v1,2026-09-09 23:00,PGL Masters Bucharest South America Closed Qualifier,paiN vs Back to Back,map1_moneyline,Back to Back,3,Sharp,3.75,1,lost,-1.0,,2.12,specials_hourly,specials_hourly,quarantined,2026-09-08 06:09
map1_specials_v1,2026-09-10 03:00,Fissure Playground,9z vs G2,map1_moneyline,9z,3,Sharp,2.39,1,won,1.39,-10.122,-3.36,specials_hourly,specials_hourly,selected,2026-09-09 15:10
map1_specials_v1,2026-09-10 06:00,Fissure Playground,Astralis vs 5star,map1_moneyline,5star,3,Sharp,4.84,1,won,3.84,-6.282,-0.8,specials_hourly,specials_hourly,selected,2026-09-09 17:11
map1_specials_v1,2026-09-10 07:00,Fissure Playground,Astralis vs 5star,map1_moneyline,5star,3,Sharp,5.43,1,won,4.43,-1.852,,,,selected,2026-09-10 06:11
map1_specials_v1,2026-09-10 07:20,Fissure Playground,Astralis vs 5star,map1_moneyline,5star,3,Sharp,5.09,1,won,4.09,2.238,,,,selected,2026-09-10 07:11
map1_specials_v1,2026-09-10 08:00,TP World Championship Closed Qualifier,BESTIA vs Virtus.pro,map1_moneyline,BESTIA,3,Sharp,2.18,1,lost,-1.0,1.238,-2.39,specials_hourly,specials_hourly,selected,2026-09-09 22:11
map1_specials_v1,2026-09-10 09:00,Fissure Playground,Legacy vs FURIA,map1_moneyline,Legacy,3,Sharp,2.5,1,won,1.5,2.738,0.51,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map1_specials_v1,2026-09-10 11:00,,Bebop vs WBT Academy,map1_moneyline,WBT Academy,3,Sharp,1.694,1,won,0.694,3.432,-2.98,specials_hourly,specials_hourly,selected,2026-09-09 05:08
map1_specials_v1,2026-09-10 11:00,TP World Championship Closed Qualifier,Wildcard vs EYEBALLERS,map1_moneyline,EYEBALLERS,3,Sharp,2.24,1,won,1.24,4.672,2.04,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map1_specials_v1,2026-09-10 12:00,,G2 vs 5star,map1_moneyline,5star,3,Sharp,4.52,1,lost,-1.0,3.672,,,,selected,2026-09-10 11:11
map1_specials_v1,2026-09-10 13:30,Fissure Playground,G2 vs 5star,map1_moneyline,5star,3,Sharp,4.64,1,lost,-1.0,2.672,,,,selected,2026-09-10 13:09
map1_specials_v1,2026-09-10 14:00,PGL Masters Bucharest Europe Closed Qualifier,1win vs B8,map1_moneyline,B8,3,Sharp,1.775,1,lost,-1.0,1.672,-2.2,specials_hourly,specials_hourly,selected,2026-09-09 22:11
map1_specials_v1,2026-09-10 14:00,TP World Championship Closed Qualifier,3DMAX vs BBL,map1_moneyline,3DMAX,3,Sharp,1.613,1,lost,-1.0,0.672,3.24,specials_hourly,specials_hourly,selected,2026-09-10 04:15
map1_specials_v1,2026-09-10 14:00,PGL Masters Bucharest South America Closed Qualifier,ShindeN vs Turma do Pagode,map1_moneyline,Turma do Pagode,3,Sharp,2.14,1,lost,-1.0,-0.328,-4.97,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map1_specials_v1,2026-09-10 17:00,,FOKUS vs 1win,map1_moneyline,FOKUS,3,Sharp,2.65,1,won,1.65,1.322,4.84,specials_hourly,specials_hourly,selected,2026-09-09 22:11
map1_specials_v1,2026-09-10 17:00,PGL Masters Bucharest South America Closed Qualifier,Back to Back vs Galorys,map1_moneyline,Back to Back,3,Sharp,3.67,1,won,2.67,3.992,15.29,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map1_specials_v1,2026-09-10 20:00,,Fluxo vs DENDELE,map1_moneyline,Fluxo,3,Sharp,2.62,1,won,1.62,5.612,1.58,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map1_specials_v1,2026-09-11 02:00,,Voca vs NRG,map1_moneyline,Voca,3,Sharp,2.45,1,lost,-1.0,4.612,-2.12,specials_hourly,specials_hourly,selected,2026-09-10 13:10
map1_specials_v1,2026-09-11 11:00,,SINNERS vs Nuclear TigeRES,map1_moneyline,SINNERS,3,Sharp,1.813,1,lost,-1.0,3.612,0.23,specials_hourly,specials_hourly,selected,2026-09-11 00:10
map1_specials_v1,2026-09-11 11:00,CCT Europe Series,Metizport vs Lavked,map1_moneyline,Lavked,3,Sharp,2.6,1,lost,-1.0,2.612,1.14,specials_hourly,specials_hourly,selected,2026-09-11 06:11
map1_specials_v1,2026-09-11 11:00,CCT Europe Challengers,megoshort vs Inner Circle Academy,map1_moneyline,megoshort,3,Sharp,2.83,1,won,1.83,4.442,-2.4,specials_hourly,specials_hourly,selected,2026-09-11 06:11
map1_specials_v1,2026-09-11 14:00,TP World Championship Closed Qualifier,3DMAX vs 100 Thieves,map1_moneyline,3DMAX,3,Sharp,2.28,1,lost,-1.0,3.442,0.9,specials_hourly,specials_hourly,selected,2026-09-10 22:11
map1_specials_v1,2026-09-11 14:00,PGL Masters Bucharest South America Closed Qualifier,Fluxo vs Back to Back,map1_moneyline,Back to Back,3,Sharp,2.7,1,won,1.7,5.142,11.23,specials_hourly,specials_hourly,selected,2026-09-11 04:09
map1_specials_v1,2026-09-11 17:00,NODWIN Clutch Series,SINQU vs Misa,map1_moneyline,SINQU,3,Sharp,4.04,1,lost,-1.0,,1.96,specials_hourly,specials_hourly,quarantined,2026-09-11 01:08
map1_specials_v1,2026-09-11 17:00,PGL Masters Bucharest Europe Closed Qualifier,Nuclear TigeRES vs B8,map1_moneyline,B8,3,Sharp,1.699,1,lost,-1.0,4.142,,,,selected,2026-09-11 16:11
map1_specials_v1,2026-09-11 23:00,,Voca vs antivalue,map1_moneyline,antivalue,3,Sharp,3.56,1,lost,-1.0,3.142,-3.01,specials_hourly,specials_hourly,selected,2026-09-11 07:11
map1_specials_v1,2026-09-12 02:00,PGL Masters Bucharest North America Closed Qualifier,Liquid vs NRG,map1_moneyline,NRG,3,Sharp,2.18,1,won,1.18,4.322,0.79,specials_hourly,specials_hourly,selected,2026-09-12 00:10
map1_specials_v1,2026-09-12 06:00,Fissure Playground,Legacy vs MIBR,map1_moneyline,Legacy,3,Sharp,1.552,1,won,0.552,4.874,-2.28,specials_hourly,specials_hourly,selected,2026-09-11 14:08
map1_specials_v1,2026-09-12 08:00,NODWIN Clutch Series Closed Qualifier,ReThink vs Misa,map1_moneyline,ReThink,3,Sharp,2.72,1,lost,-1.0,,,,,quarantined,2026-09-12 07:10
map1_specials_v1,2026-09-12 09:00,Fissure Playground,BetBoom vs G2,map1_moneyline,BetBoom,3,Sharp,2.33,1,won,1.33,6.204,-3.41,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map1_specials_v1,2026-09-12 09:45,Fissure Playground,BetBoom vs G2,map1_moneyline,BetBoom,3,Sharp,2.53,1,won,1.53,7.734,,,,selected,2026-09-12 09:11
map1_specials_v1,2026-09-12 10:00,,1win vs B8,map1_moneyline,B8,3,Sharp,1.893,1,won,0.893,8.627,0.22,specials_hourly,specials_hourly,selected,2026-09-11 21:11
map1_specials_v1,2026-09-12 10:30,,Saint Sinners vs mellren,map1_moneyline,mellren,3,Sharp,2.09,1,won,1.09,9.717,0.93,specials_hourly,specials_hourly,selected,2026-09-12 07:10
map1_specials_v1,2026-09-12 11:00,,Bushido Wildcats vs Misa,map1_moneyline,Misa,3,Sharp,2.75,1,won,1.75,11.467,-3.65,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map1_specials_v1,2026-09-12 11:00,CCT Europe Series,Color vs SPARTA,map1_moneyline,SPARTA,3,Sharp,2.0,1,lost,-1.0,10.467,-5.69,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map1_specials_v1,2026-09-12 14:00,,HOTU vs 100 Thieves,map1_moneyline,HOTU,3,Sharp,2.08,1,won,1.08,11.547,0.43,specials_hourly,specials_hourly,selected,2026-09-11 21:11
map1_specials_v1,2026-09-12 16:00,PGL Masters Bucharest South America Closed Qualifier,Imperial vs Fluxo,map1_moneyline,Fluxo,3,Sharp,2.3,1,won,1.3,12.847,2.03,specials_hourly,specials_hourly,selected,2026-09-12 08:10
map1_specials_v1,2026-09-12 17:00,CCT Europe Series,Nemiga vs Just Players,map1_moneyline,Nemiga,3,Sharp,1.515,1,won,0.515,13.362,6.12,specials_hourly,specials_hourly,selected,2026-09-12 00:10
map1_specials_v1,2026-09-12 17:00,CCT Europe Series Closed Qualifier,NAVI Junior vs Bushido Wildcats,map1_moneyline,NAVI Junior,3,Sharp,2.57,1,lost,-1.0,12.362,0.0,specials_hourly,specials_hourly,selected,2026-09-12 07:10
map1_specials_v1,2026-09-12 17:15,,Iberian Soul vs LP,map1_moneyline,LP,3,Sharp,3.08,1,lost,-1.0,11.362,,,,selected,2026-09-12 17:09
map1_specials_v1,2026-09-12 19:00,,Liquid vs Voca,map1_moneyline,Voca,3,Sharp,2.74,1,won,1.74,13.102,-4.51,specials_hourly,specials_hourly,selected,2026-09-12 07:10
map1_specials_v1,2026-09-13 08:00,,Enjoy vs mellren,map1_moneyline,mellren,3,Sharp,2.09,1,lost,-1.0,12.102,11.89,specials_hourly,specials_hourly,selected,2026-09-12 17:09
map1_specials_v1,2026-09-13 10:30,,Bebop vs Misa,map1_moneyline,Misa,3,Sharp,1.99,1,lost,-1.0,,-0.54,specials_hourly,specials_hourly,quarantined,2026-09-13 07:09
map1_specials_v1,2026-09-13 11:00,ESEA Advanced Europe,NAVI Junior vs Falcons Force,map1_moneyline,NAVI Junior,3,Sharp,2.3,1,lost,-1.0,11.102,6.92,specials_hourly,specials_hourly,selected,2026-09-12 21:09
map1_specials_v1,2026-09-13 11:00,CCT Europe Challengers,Bushido Wildcats vs megoshort,map1_moneyline,megoshort,3,Sharp,2.69,1,lost,-1.0,10.102,-5.42,specials_hourly,specials_hourly,selected,2026-09-13 00:10
map1_specials_v1,2026-09-13 17:00,NODWIN Clutch Series,ex-RUSTEC vs Misa,map1_moneyline,Misa,3,Sharp,2.4,1,won,1.4,11.502,-9.58,specials_hourly,specials_hourly,selected,2026-09-13 00:10
map1_specials_v1,2026-09-14 08:00,,ex-RUSTEC vs Azuolas,map1_moneyline,ex-RUSTEC,3,Sharp,1.8,1,won,0.8,12.302,12.17,specials_hourly,specials_hourly,selected,2026-09-13 18:08
map1_specials_v1,2026-09-14 08:00,Fiesta Series,ENCE vs Falcons Force,map1_moneyline,Falcons Force,3,Sharp,1.826,1,lost,-1.0,11.302,-2.7,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map1_specials_v1,2026-09-14 08:00,,Bushido Wildcats vs Enjoy,map1_moneyline,Enjoy,3,Sharp,2.44,1,lost,-1.0,10.302,,,,selected,2026-09-14 07:08
map1_specials_v1,2026-09-14 10:00,CCT Europe Series 8,Metizport vs Nemiga,map1_moneyline,Metizport,3,Sharp,2.93,1,lost,-1.0,9.302,3.65,specials_hourly,specials_hourly,selected,2026-09-14 02:07
map1_specials_v1,2026-09-14 10:30,European Pro League,Bushido Wildcats vs NAVI Junior,map1_moneyline,NAVI Junior,3,Sharp,2.62,1,lost,-1.0,8.302,1.71,specials_hourly,specials_hourly,selected,2026-09-13 18:08
map1_specials_v1,2026-09-14 14:00,,Falcons Force vs NAVI Junior,map1_moneyline,Falcons Force,3,Sharp,1.87,1,lost,-1.0,7.302,3.54,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map1_specials_v1,2026-09-14 17:00,Fiesta Series,KAMUI vs Fortress,map1_moneyline,KAMUI,3,Sharp,1.741,1,won,0.741,8.043,6.74,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map1_specials_v1,2026-09-14 17:30,ESEA Advanced Europe,OLDBOYS PL vs LPH,map1_moneyline,LPH,3,Sharp,2.29,1,won,1.29,9.333,-3.32,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map1_specials_v1,2026-09-15 11:00,NODWIN Clutch Series,Black Phoenix vs Just Players,map1_moneyline,Black Phoenix,3,Sharp,2.0,1,lost,-1.0,8.333,-0.22,specials_hourly,specials_hourly,selected,2026-09-15 01:08
map1_specials_v1,2026-09-16 08:00,,Black Phoenix vs ENCE,map1_moneyline,Black Phoenix,3,Sharp,1.99,1,won,0.99,9.323,4.03,specials_hourly,specials_hourly,selected,2026-09-15 06:09
map1_specials_v1,2026-09-16 11:00,,Just Players vs NAVI Junior,map1_moneyline,NAVI Junior,3,Sharp,2.42,1,lost,-1.0,8.323,1.21,specials_hourly,specials_hourly,selected,2026-09-15 06:09
map1_specials_v1,2026-09-16 13:00,Circuit X Curitiba,ALKA vs Turma do Pagode,map1_moneyline,ALKA,3,Sharp,2.76,1,lost,-1.0,7.323,0.11,specials_hourly,specials_hourly,selected,2026-09-16 03:08
map1_specials_v1,2026-09-16 17:00,,UPGRADE vs PCIFIC,map1_moneyline,PCIFIC,3,Sharp,2.2,1,lost,-1.0,6.323,1.33,specials_hourly,specials_hourly,selected,2026-09-14 18:07
map1_specials_v1,2026-09-16 20:00,Circuit X Curitiba,Bounty Hunters vs Yawara,map1_moneyline,Yawara,3,Sharp,2.46,1,lost,-1.0,5.323,3.66,specials_hourly,specials_hourly,selected,2026-09-16 03:08
map1_specials_v1,2026-09-16 20:30,Circuit X Curitiba,Bounty Hunters vs Yawara,map1_moneyline,Yawara,3,Sharp,2.28,1,lost,-1.0,4.323,,,,selected,2026-09-16 20:09
map1_specials_v1,2026-09-17 08:00,Logitech G Connect,B8 vs Metizport,map1_moneyline,Metizport,1,Sharp,3.06,1,lost,-1.0,3.323,2.91,specials_hourly,specials_hourly,selected,2026-09-15 00:10
map1_specials_v1,2026-09-17 08:00,NODWIN Clutch Series 12,BRUTE vs QUAZAR,map1_moneyline,QUAZAR,3,Sharp,1.787,1,lost,-1.0,2.323,3.7,specials_hourly,specials_hourly,selected,2026-09-17 03:08
map1_specials_v1,2026-09-17 09:00,Logitech G Connect,Ninjas in Pyjamas vs M80,map1_moneyline,M80,1,Sharp,1.909,1,won,0.909,3.232,-4.32,specials_hourly,specials_hourly,selected,2026-09-15 00:10
map1_specials_v1,2026-09-17 09:00,Logitech G Connect,GamerLegion vs Luminosity,map1_moneyline,Luminosity,1,Sharp,2.1,1,lost,-1.0,2.232,8.09,specials_hourly,specials_hourly,selected,2026-09-15 05:09
map1_specials_v1,2026-09-17 10:00,Logitech G Connect,Metizport vs Luminosity,map1_moneyline,Metizport,1,Sharp,2.39,1,lost,-1.0,1.232,0.79,specials_hourly,specials_hourly,selected,2026-09-15 00:10
map1_specials_v1,2026-09-17 11:00,Logitech G Connect,M80 vs GamerLegion,map1_moneyline,M80,1,Sharp,1.909,1,won,0.909,2.141,1.12,specials_hourly,specials_hourly,selected,2026-09-15 00:10
map1_specials_v1,2026-09-17 11:00,Logitech G Connect,Ninjas in Pyjamas vs B8,map1_moneyline,B8,1,Sharp,1.633,1,won,0.633,2.774,-1.93,specials_hourly,specials_hourly,selected,2026-09-16 19:09
map1_specials_v1,2026-09-17 11:30,Logitech G Connect,Ninjas in Pyjamas vs B8,map1_moneyline,B8,1,Sharp,1.69,1,won,0.69,3.464,,,,selected,2026-09-17 11:10
map1_specials_v1,2026-09-17 12:00,Logitech G Connect,Metizport vs Ninjas in Pyjamas,map1_moneyline,Metizport,1,Sharp,2.47,1,lost,-1.0,2.464,-0.84,specials_hourly,specials_hourly,selected,2026-09-15 00:10
map1_specials_v1,2026-09-17 12:30,StarLadder StarSeries Fall,Vitality vs Magic,map1_moneyline,Magic,3,Sharp,4.34,1,lost,-1.0,1.464,-0.5,specials_hourly,specials_hourly,selected,2026-09-15 14:08
map1_specials_v1,2026-09-17 13:00,Logitech G Connect,GamerLegion vs Ninjas in Pyjamas,map1_moneyline,GamerLegion,1,Sharp,2.05,1,won,1.05,2.514,-1.43,specials_hourly,specials_hourly,selected,2026-09-17 02:09
map1_specials_v1,2026-09-17 13:00,Logitech G Connect,Metizport vs Ninjas in Pyjamas,map1_moneyline,Metizport,1,Sharp,2.52,1,lost,-1.0,1.514,0.0,specials_hourly,specials_hourly,selected,2026-09-17 11:10
map1_specials_v1,2026-09-17 13:20,Logitech G Connect,Metizport vs Ninjas in Pyjamas,map1_moneyline,Metizport,1,Sharp,2.52,1,lost,-1.0,0.514,-3.58,specials_hourly,specials_hourly,selected,2026-09-17 12:12
map1_specials_v1,2026-09-17 14:00,Logitech G Connect,Metizport vs GamerLegion,map1_moneyline,Metizport,1,Sharp,2.47,1,won,1.47,1.984,-1.19,specials_hourly,specials_hourly,selected,2026-09-15 00:10
map1_specials_v1,2026-09-17 14:00,Logitech G Connect,Luminosity vs M80,map1_moneyline,M80,1,Sharp,1.99,1,lost,-1.0,0.984,0.45,specials_hourly,specials_hourly,selected,2026-09-17 03:09
map1_specials_v1,2026-09-17 14:00,NODWIN Clutch Series 12,Black Phoenix vs ex-RUSTEC,map1_moneyline,ex-RUSTEC,3,Sharp,1.806,1,lost,-1.0,-0.016,2.53,specials_hourly,specials_hourly,selected,2026-09-17 06:11
map1_specials_v1,2026-09-17 14:20,Logitech G Connect,GamerLegion vs Ninjas in Pyjamas,map1_moneyline,GamerLegion,1,Sharp,2.11,1,won,1.11,1.094,0.0,specials_hourly,specials_hourly,selected,2026-09-17 13:10
map1_specials_v1,2026-09-17 15:00,Logitech G Connect,B8 vs M80,map1_moneyline,M80,1,Sharp,2.51,1,lost,-1.0,0.094,5.39,specials_hourly,specials_hourly,selected,2026-09-15 00:10
map1_specials_v1,2026-09-17 15:00,Logitech G Connect,Luminosity vs Ninjas in Pyjamas,map1_moneyline,Luminosity,1,Sharp,2.03,1,won,1.03,1.124,-0.96,specials_hourly,specials_hourly,selected,2026-09-15 08:09
map1_specials_v1,2026-09-17 15:00,Logitech G Connect,Luminosity vs M80,map1_moneyline,M80,1,Sharp,1.99,1,lost,-1.0,0.124,0.45,specials_hourly,specials_hourly,selected,2026-09-17 12:12
map1_specials_v1,2026-09-17 15:10,Logitech G Connect,GamerLegion vs Ninjas in Pyjamas,map1_moneyline,GamerLegion,1,Sharp,2.11,1,won,1.11,1.234,0.19,specials_hourly,specials_hourly,selected,2026-09-17 14:09
map1_specials_v1,2026-09-17 16:00,Logitech G Connect,Luminosity vs M80,map1_moneyline,M80,1,Sharp,1.971,1,lost,-1.0,0.234,1.7,specials_hourly,specials_hourly,selected,2026-09-17 14:09
