strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map2_specials_v1,2026-09-06 13:00,ESL Challenger League Europe,Misa vs MOUZ NXT,map2_moneyline,Misa,3,Sharp,2.21,1,lost,-1.0,-36.876,0.01,specials_hourly,specials_hourly,selected,2026-09-06 10:07
map2_specials_v1,2026-09-06 13:00,,BERG vs mellren,map2_moneyline,mellren,3,Sharp,1.556,1,won,0.556,-36.32,,,,selected,2026-09-06 12:11
map2_specials_v1,2026-09-06 13:45,CCT Europe Challengers,Strael Bora vs megoshort,map2_moneyline,Strael Bora,3,Sharp,2.35,1,lost,-1.0,-37.32,-6.29,specials_hourly,specials_hourly,selected,2026-09-05 16:09
map2_specials_v1,2026-09-06 14:00,BLAST Open,Spirit vs MOUZ,map2_moneyline,Spirit,5,Sharp,1.645,1,lost,-1.0,-38.32,-1.42,specials_hourly,specials_hourly,selected,2026-09-06 03:06
map2_specials_v1,2026-09-06 15:00,CCT South America,Bounty Hunters vs Imperial,map2_moneyline,Bounty Hunters,3,Sharp,3.28,1,won,2.28,-36.04,1.02,specials_hourly,specials_hourly,selected,2026-09-06 04:07
map2_specials_v1,2026-09-06 17:00,,Privateer vs BERG,map2_moneyline,Privateer,3,Sharp,2.26,1,lost,-1.0,-37.04,,,,selected,2026-09-06 16:08
map2_specials_v1,2026-09-06 18:00,CCT South America,Galorys vs ALKA,map2_moneyline,ALKA,3,Sharp,2.7,1,lost,-1.0,-38.04,-4.56,specials_hourly,specials_hourly,selected,2026-09-06 04:07
map2_specials_v1,2026-09-06 18:15,CCT South America,Galorys vs ALKA,map2_moneyline,ALKA,3,Sharp,2.9,1,lost,-1.0,,,,,quarantined,2026-09-06 18:07
map2_specials_v1,2026-09-07 09:00,Private Club Closed Qualifier,Nemesis vs FORZE Reload,map2_moneyline,FORZE Reload,3,Sharp,2.59,1,lost,-1.0,-39.04,4.2,specials_hourly,specials_hourly,selected,2026-09-06 21:06
map2_specials_v1,2026-09-07 11:00,CCT Europe Challengers,Strael Bora vs Fire Flux,map2_moneyline,Strael Bora,3,Sharp,3.33,1,lost,-1.0,-40.04,-3.0,specials_hourly,specials_hourly,selected,2026-09-07 00:08
map2_specials_v1,2026-09-07 13:00,ESL Challenger League Europe,MOUZ NXT vs KUUSAMO,map2_moneyline,KUUSAMO,3,Sharp,2.79,1,lost,-1.0,,1.2,specials_hourly,specials_hourly,quarantined,2026-09-07 06:10
map2_specials_v1,2026-09-07 17:30,Private Club Closed Qualifier,Nuclear TigeRES vs CYBERSHOKE,map2_moneyline,CYBERSHOKE,3,Sharp,2.39,1,won,1.39,-38.65,5.28,specials_hourly,specials_hourly,selected,2026-09-06 21:06
map2_specials_v1,2026-09-08 03:00,Fissure Playground,9z vs 5star,map2_moneyline,5star,3,Sharp,5.57,1,lost,-1.0,-39.65,-1.02,specials_hourly,specials_hourly,selected,2026-09-06 19:08
map2_specials_v1,2026-09-08 06:00,Fissure Playground,MIBR vs The MongolZ,map2_moneyline,The MongolZ,3,Sharp,1.794,1,lost,-1.0,-40.65,0.44,specials_hourly,specials_hourly,selected,2026-09-07 19:07
map2_specials_v1,2026-09-08 11:00,NODWIN Clutch Series Closed Qualifier,Fortress vs ENCE,map2_moneyline,Fortress,3,Sharp,4.21,1,lost,-1.0,,-3.06,specials_hourly,specials_hourly,quarantined,2026-09-08 06:08
map2_specials_v1,2026-09-08 12:00,Fissure Playground,G2 vs Astralis,map2_moneyline,Astralis,3,Sharp,2.61,1,lost,-1.0,-41.65,0.3,specials_hourly,specials_hourly,selected,2026-09-06 20:08
map2_specials_v1,2026-09-08 12:00,Fissure Playground,GamerLegion vs FURIA,map2_moneyline,GamerLegion,3,Sharp,4.07,1,lost,-1.0,-42.65,-0.08,specials_hourly,specials_hourly,selected,2026-09-07 18:06
map2_specials_v1,2026-09-08 13:00,,MOUZ NXT vs Dark Moon,map2_moneyline,Dark Moon,3,Sharp,2.37,1,lost,-1.0,-43.65,-0.15,specials_hourly,specials_hourly,selected,2026-09-07 22:07
map2_specials_v1,2026-09-08 13:00,Fissure Playground,GamerLegion vs FURIA,map2_moneyline,GamerLegion,3,Sharp,3.97,1,lost,-1.0,-44.65,2.27,specials_hourly,specials_hourly,selected,2026-09-08 11:08
map2_specials_v1,2026-09-08 13:00,Fissure Playground,G2 vs Astralis,map2_moneyline,Astralis,3,Sharp,2.66,1,lost,-1.0,-45.65,,,,selected,2026-09-08 12:10
map2_specials_v1,2026-09-08 13:30,Fissure Playground,G2 vs Astralis,map2_moneyline,Astralis,3,Sharp,2.7,1,lost,-1.0,-46.65,,,,selected,2026-09-08 13:08
map2_specials_v1,2026-09-08 13:45,,Bushido Wildcats vs NAVI Junior,map2_moneyline,NAVI Junior,3,Sharp,2.77,1,lost,-1.0,-47.65,1.46,specials_hourly,specials_hourly,selected,2026-09-07 15:08
map2_specials_v1,2026-09-08 17:30,Private Club Closed Qualifier,WW vs NOVAQ,map2_moneyline,NOVAQ,3,Sharp,2.58,1,lost,-1.0,-48.65,-3.08,specials_hourly,specials_hourly,selected,2026-09-07 15:08
map2_specials_v1,2026-09-09 03:00,Fissure Playground,5star vs The MongolZ,map2_moneyline,5star,3,Sharp,5.6,1,won,4.6,-44.05,-2.0,specials_hourly,specials_hourly,selected,2026-09-08 19:07
map2_specials_v1,2026-09-09 08:10,Fissure Playground,G2 vs BIG,map2_moneyline,BIG,3,Sharp,2.99,1,lost,-1.0,-45.05,,,,selected,2026-09-09 08:09
map2_specials_v1,2026-09-09 09:00,Private Club Closed Qualifier,SINNERS vs Nemesis,map2_moneyline,SINNERS,3,Sharp,2.26,1,won,1.26,-43.79,-0.58,specials_hourly,specials_hourly,selected,2026-09-08 19:07
map2_specials_v1,2026-09-09 09:00,,G2 vs BIG,map2_moneyline,BIG,3,Sharp,3.01,1,lost,-1.0,-44.79,0.21,specials_hourly,specials_hourly,selected,2026-09-08 19:07
map2_specials_v1,2026-09-09 11:00,TP World Championship Closed Qualifier,HEROIC vs BESTIA,map2_moneyline,BESTIA,3,Sharp,3.16,1,lost,-1.0,-45.79,-3.3,specials_hourly,specials_hourly,selected,2026-09-08 20:07
map2_specials_v1,2026-09-09 11:30,TP World Championship Closed Qualifier,HEROIC vs BESTIA,map2_moneyline,BESTIA,3,Sharp,3.89,1,lost,-1.0,-46.79,,,,selected,2026-09-09 11:08
map2_specials_v1,2026-09-09 12:00,,Astralis vs BetBoom,map2_moneyline,Astralis,3,Sharp,2.1,1,lost,-1.0,-47.79,2.26,specials_hourly,specials_hourly,selected,2026-09-08 19:07
map2_specials_v1,2026-09-09 12:00,,HOTU vs Nemiga,map2_moneyline,HOTU,3,Sharp,2.1,1,lost,-1.0,-48.79,3.94,specials_hourly,specials_hourly,selected,2026-09-09 06:13
map2_specials_v1,2026-09-09 13:45,,Phantom Academy vs ex-Zero Tenacity,map2_moneyline,Phantom Academy,3,Sharp,3.15,1,lost,-1.0,-49.79,2.67,specials_hourly,specials_hourly,selected,2026-09-09 04:12
map2_specials_v1,2026-09-09 13:45,CCT Europe Challengers,NAVI Junior vs Fire Flux,map2_moneyline,NAVI Junior,3,Sharp,2.15,1,lost,-1.0,-50.79,0.55,specials_hourly,specials_hourly,selected,2026-09-09 11:08
map2_specials_v1,2026-09-09 14:00,PGL Masters Bucharest Europe Closed Qualifier,Ninjas in Pyjamas vs SINNERS,map2_moneyline,SINNERS,3,Sharp,2.29,1,lost,-1.0,-51.79,-1.64,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map2_specials_v1,2026-09-09 14:00,TP World Championship Closed Qualifier,100 Thieves vs BBL,map2_moneyline,BBL,3,Sharp,2.84,1,lost,-1.0,-52.79,-0.51,specials_hourly,specials_hourly,selected,2026-09-09 05:08
map2_specials_v1,2026-09-09 14:00,PGL Masters Bucharest South America Closed Qualifier,ShindeN vs Fluxo,map2_moneyline,Fluxo,3,Sharp,1.971,1,won,0.971,-51.819,2.14,specials_hourly,specials_hourly,selected,2026-09-09 08:09
map2_specials_v1,2026-09-09 17:00,,Turma do Pagode vs DENDELE,map2_moneyline,Turma do Pagode,3,Sharp,3.21,1,lost,-1.0,,-1.71,specials_hourly,specials_hourly,quarantined,2026-09-08 06:09
map2_specials_v1,2026-09-09 17:30,ESEA Advanced Europe,WBT Academy vs eSuba,map2_moneyline,eSuba,3,Sharp,3.0,1,lost,-1.0,-52.819,-4.6,specials_hourly,specials_hourly,selected,2026-09-09 04:12
map2_specials_v1,2026-09-09 17:30,ESEA Advanced Europe,Falcons Force vs BERG,map2_moneyline,BERG,3,Sharp,2.39,1,lost,-1.0,-53.819,-2.24,specials_hourly,specials_hourly,selected,2026-09-09 11:08
map2_specials_v1,2026-09-09 20:00,PGL Masters Bucharest South America Closed Qualifier,Imperial vs Galorys,map2_moneyline,Galorys,3,Sharp,2.47,1,lost,-1.0,-54.819,0.92,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map2_specials_v1,2026-09-09 23:00,PGL Masters Bucharest North America Closed Qualifier,NRG vs Without a Roof,map2_moneyline,Without a Roof,3,Sharp,4.69,1,lost,-1.0,,3.92,specials_hourly,specials_hourly,quarantined,2026-09-08 06:09
map2_specials_v1,2026-09-09 23:00,PGL Masters Bucharest South America Closed Qualifier,paiN vs Back to Back,map2_moneyline,Back to Back,3,Sharp,3.75,1,won,2.75,,2.12,specials_hourly,specials_hourly,quarantined,2026-09-08 06:09
map2_specials_v1,2026-09-10 03:00,Fissure Playground,9z vs G2,map2_moneyline,9z,3,Sharp,2.71,1,lost,-1.0,-55.819,-3.18,specials_hourly,specials_hourly,selected,2026-09-09 15:10
map2_specials_v1,2026-09-10 06:00,,Astralis vs 5star,map2_moneyline,5star,3,Sharp,5.25,1,lost,-1.0,-56.819,-3.14,specials_hourly,specials_hourly,selected,2026-09-09 15:10
map2_specials_v1,2026-09-10 07:00,Fissure Playground,Astralis vs 5star,map2_moneyline,5star,3,Sharp,7.22,1,lost,-1.0,,,,,quarantined,2026-09-10 06:11
map2_specials_v1,2026-09-10 07:20,Fissure Playground,Astralis vs 5star,map2_moneyline,5star,3,Sharp,6.6,1,lost,-1.0,-57.819,,,,selected,2026-09-10 07:11
map2_specials_v1,2026-09-10 08:00,TP World Championship Closed Qualifier,BESTIA vs Virtus.pro,map2_moneyline,BESTIA,3,Sharp,2.53,1,lost,-1.0,-58.819,1.56,specials_hourly,specials_hourly,selected,2026-09-09 22:11
map2_specials_v1,2026-09-10 09:00,Fissure Playground,MIBR vs BetBoom,map2_moneyline,MIBR,3,Sharp,2.27,1,lost,-1.0,-59.819,1.06,specials_hourly,specials_hourly,selected,2026-09-09 22:11
map2_specials_v1,2026-09-10 10:00,Private Club Closed Qualifier,SINNERS vs Nuclear TigeRES,map2_moneyline,SINNERS,3,Sharp,1.98,1,won,0.98,-58.839,0.23,specials_hourly,specials_hourly,selected,2026-09-10 01:10
map2_specials_v1,2026-09-10 11:00,,Bebop vs WBT Academy,map2_moneyline,WBT Academy,3,Sharp,1.694,1,lost,-1.0,-59.839,-2.98,specials_hourly,specials_hourly,selected,2026-09-09 05:08
map2_specials_v1,2026-09-10 11:00,TP World Championship Closed Qualifier,HOTU vs Nemesis,map2_moneyline,HOTU,3,Sharp,2.01,1,won,1.01,-58.829,1.48,specials_hourly,specials_hourly,selected,2026-09-10 01:10
map2_specials_v1,2026-09-10 11:00,Private Club Closed Qualifier,SINNERS vs Nuclear TigeRES,map2_moneyline,SINNERS,3,Sharp,1.943,1,won,0.943,-57.886,-0.77,specials_hourly,specials_hourly,selected,2026-09-10 07:11
map2_specials_v1,2026-09-10 12:00,,G2 vs 5star,map2_moneyline,5star,3,Sharp,6.33,1,lost,-1.0,-58.886,,,,selected,2026-09-10 11:11
map2_specials_v1,2026-09-10 13:00,,G2 vs 5star,map2_moneyline,5star,3,Sharp,5.8,1,lost,-1.0,-59.886,,,,selected,2026-09-10 12:13
map2_specials_v1,2026-09-10 13:30,Fissure Playground,G2 vs 5star,map2_moneyline,5star,3,Sharp,6.02,1,lost,-1.0,-60.886,,,,selected,2026-09-10 13:09
map2_specials_v1,2026-09-10 14:00,PGL Masters Bucharest Europe Closed Qualifier,1win vs B8,map2_moneyline,B8,3,Sharp,1.775,1,lost,-1.0,-61.886,-2.2,specials_hourly,specials_hourly,selected,2026-09-09 22:11
map2_specials_v1,2026-09-10 14:00,PGL Masters Bucharest South America Closed Qualifier,ShindeN vs Turma do Pagode,map2_moneyline,Turma do Pagode,3,Sharp,2.14,1,won,1.14,-60.746,-6.18,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map2_specials_v1,2026-09-10 17:00,PGL Masters Bucharest South America Closed Qualifier,Back to Back vs Galorys,map2_moneyline,Back to Back,3,Sharp,3.67,1,lost,-1.0,-61.746,14.81,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map2_specials_v1,2026-09-10 20:00,,Fluxo vs DENDELE,map2_moneyline,Fluxo,3,Sharp,2.62,1,lost,-1.0,-62.746,1.58,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map2_specials_v1,2026-09-11 02:00,,Voca vs NRG,map2_moneyline,Voca,3,Sharp,3.0,1,lost,-1.0,,3.75,specials_hourly,specials_hourly,quarantined,2026-09-10 13:10
map2_specials_v1,2026-09-11 06:00,Fissure Playground,MIBR vs Alliance,map2_moneyline,Alliance,3,Sharp,2.21,1,lost,-1.0,-63.746,-1.32,specials_hourly,specials_hourly,selected,2026-09-11 01:08
map2_specials_v1,2026-09-11 09:00,Fissure Playground,FURIA vs G2,map2_moneyline,G2,3,Sharp,2.42,1,won,1.42,-62.326,2.12,specials_hourly,specials_hourly,selected,2026-09-10 22:11
map2_specials_v1,2026-09-11 11:00,,SINNERS vs Nuclear TigeRES,map2_moneyline,SINNERS,3,Sharp,1.971,1,lost,-1.0,-63.326,-0.32,specials_hourly,specials_hourly,selected,2026-09-10 22:11
map2_specials_v1,2026-09-11 11:00,CCT Europe Series,Metizport vs Lavked,map2_moneyline,Lavked,3,Sharp,2.6,1,lost,-1.0,-64.326,1.14,specials_hourly,specials_hourly,selected,2026-09-11 06:11
map2_specials_v1,2026-09-11 11:00,CCT Europe Challengers,megoshort vs Inner Circle Academy,map2_moneyline,megoshort,3,Sharp,2.83,1,won,1.83,-62.496,-2.4,specials_hourly,specials_hourly,selected,2026-09-11 06:11
map2_specials_v1,2026-09-11 14:00,TP World Championship Closed Qualifier,3DMAX vs 100 Thieves,map2_moneyline,3DMAX,3,Sharp,2.02,1,lost,-1.0,-63.496,0.13,specials_hourly,specials_hourly,selected,2026-09-10 22:11
map2_specials_v1,2026-09-11 14:00,,1win vs Nemiga,map2_moneyline,Nemiga,3,Sharp,2.25,1,won,1.25,-62.246,5.37,specials_hourly,specials_hourly,selected,2026-09-10 22:11
map2_specials_v1,2026-09-11 14:00,PGL Masters Bucharest South America Closed Qualifier,Fluxo vs Back to Back,map2_moneyline,Back to Back,3,Sharp,2.7,1,lost,-1.0,-63.246,4.59,specials_hourly,specials_hourly,selected,2026-09-11 04:09
map2_specials_v1,2026-09-11 17:00,NODWIN Clutch Series,SINQU vs Misa,map2_moneyline,SINQU,3,Sharp,4.04,1,won,3.04,,1.96,specials_hourly,specials_hourly,quarantined,2026-09-11 01:08
map2_specials_v1,2026-09-11 17:00,PGL Masters Bucharest Europe Closed Qualifier,Nuclear TigeRES vs B8,map2_moneyline,B8,3,Sharp,1.629,1,won,0.629,-62.617,,,,selected,2026-09-11 16:11
map2_specials_v1,2026-09-11 20:00,,Imperial vs DENDELE,map2_moneyline,Imperial,3,Sharp,2.05,1,lost,-1.0,-63.617,0.22,specials_hourly,specials_hourly,selected,2026-09-11 09:11
map2_specials_v1,2026-09-11 23:00,,Voca vs antivalue,map2_moneyline,antivalue,3,Sharp,3.56,1,lost,-1.0,-64.617,-4.07,specials_hourly,specials_hourly,selected,2026-09-11 07:11
map2_specials_v1,2026-09-12 02:00,PGL Masters Bucharest North America Closed Qualifier,Liquid vs NRG,map2_moneyline,NRG,3,Sharp,2.27,1,won,1.27,-63.347,-3.26,specials_hourly,specials_hourly,selected,2026-09-11 11:09
map2_specials_v1,2026-09-12 08:00,NODWIN Clutch Series Closed Qualifier,ReThink vs Misa,map2_moneyline,ReThink,3,Sharp,2.72,1,lost,-1.0,,,,,quarantined,2026-09-12 07:10
map2_specials_v1,2026-09-12 10:00,PGL Masters Bucharest Europe Closed Qualifier,1win vs B8,map2_moneyline,B8,3,Sharp,1.714,1,won,0.714,-62.633,-0.61,specials_hourly,specials_hourly,selected,2026-09-12 00:10
map2_specials_v1,2026-09-12 10:30,,Saint Sinners vs mellren,map2_moneyline,mellren,3,Sharp,2.09,1,lost,-1.0,-63.633,0.93,specials_hourly,specials_hourly,selected,2026-09-12 07:10
map2_specials_v1,2026-09-12 11:00,,Bushido Wildcats vs Misa,map2_moneyline,Misa,3,Sharp,2.75,1,won,1.75,-61.883,-3.23,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map2_specials_v1,2026-09-12 11:00,CCT Europe Series,Color vs SPARTA,map2_moneyline,SPARTA,3,Sharp,2.0,1,won,1.0,-60.883,-5.69,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map2_specials_v1,2026-09-12 13:30,Roman Imperium Cup,Luminosity vs SAW,map2_moneyline,SAW,3,Sharp,2.87,1,lost,-1.0,-61.883,3.61,specials_hourly,specials_hourly,selected,2026-09-12 09:11
map2_specials_v1,2026-09-12 14:00,,HOTU vs 100 Thieves,map2_moneyline,HOTU,3,Sharp,2.08,1,won,1.08,-60.803,0.87,specials_hourly,specials_hourly,selected,2026-09-11 21:11
map2_specials_v1,2026-09-12 16:00,PGL Masters Bucharest South America Closed Qualifier,Imperial vs Fluxo,map2_moneyline,Fluxo,3,Sharp,2.36,1,won,1.36,-59.443,1.57,specials_hourly,specials_hourly,selected,2026-09-12 08:10
map2_specials_v1,2026-09-12 17:00,CCT Europe Series,Nemiga vs Just Players,map2_moneyline,Nemiga,3,Sharp,1.515,1,won,0.515,-58.928,6.39,specials_hourly,specials_hourly,selected,2026-09-12 00:10
map2_specials_v1,2026-09-12 17:00,CCT Europe Series Closed Qualifier,NAVI Junior vs Bushido Wildcats,map2_moneyline,NAVI Junior,3,Sharp,2.57,1,lost,-1.0,-59.928,0.0,specials_hourly,specials_hourly,selected,2026-09-12 07:10
map2_specials_v1,2026-09-12 19:00,,Liquid vs Voca,map2_moneyline,Voca,3,Sharp,2.74,1,lost,-1.0,-60.928,-4.51,specials_hourly,specials_hourly,selected,2026-09-12 07:10
map2_specials_v1,2026-09-13 08:00,,Enjoy vs mellren,map2_moneyline,mellren,3,Sharp,2.09,1,won,1.09,-59.838,12.09,specials_hourly,specials_hourly,selected,2026-09-12 17:09
map2_specials_v1,2026-09-13 10:30,,Bebop vs Misa,map2_moneyline,Misa,3,Sharp,1.99,1,lost,-1.0,,-0.54,specials_hourly,specials_hourly,quarantined,2026-09-13 07:09
map2_specials_v1,2026-09-13 11:00,ESEA Advanced Europe,NAVI Junior vs Falcons Force,map2_moneyline,NAVI Junior,3,Sharp,2.3,1,lost,-1.0,-60.838,7.35,specials_hourly,specials_hourly,selected,2026-09-12 21:09
map2_specials_v1,2026-09-13 11:00,CCT Europe Challengers,Bushido Wildcats vs megoshort,map2_moneyline,megoshort,3,Sharp,2.69,1,lost,-1.0,-61.838,-5.42,specials_hourly,specials_hourly,selected,2026-09-13 00:10
map2_specials_v1,2026-09-13 17:00,NODWIN Clutch Series,ex-RUSTEC vs Misa,map2_moneyline,Misa,3,Sharp,2.4,1,lost,-1.0,-62.838,-9.58,specials_hourly,specials_hourly,selected,2026-09-13 00:10
map2_specials_v1,2026-09-14 08:00,European Pro League,ex-RUSTEC vs Azuolas,map2_moneyline,Azuolas,3,Sharp,2.51,1,lost,-1.0,-63.838,-1.28,specials_hourly,specials_hourly,selected,2026-09-13 21:07
map2_specials_v1,2026-09-14 08:00,Fiesta Series,ENCE vs Falcons Force,map2_moneyline,Falcons Force,3,Sharp,1.826,1,won,0.826,-63.012,-2.7,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map2_specials_v1,2026-09-14 08:00,,Bushido Wildcats vs Enjoy,map2_moneyline,Enjoy,3,Sharp,2.44,1,lost,-1.0,-64.012,,,,selected,2026-09-14 07:08
map2_specials_v1,2026-09-14 10:00,CCT Europe Series 8,Metizport vs Nemiga,map2_moneyline,Metizport,3,Sharp,2.93,1,lost,-1.0,-65.012,3.3,specials_hourly,specials_hourly,selected,2026-09-14 02:07
map2_specials_v1,2026-09-14 10:30,European Pro League,Bushido Wildcats vs NAVI Junior,map2_moneyline,NAVI Junior,3,Sharp,2.62,1,won,1.62,-63.392,1.71,specials_hourly,specials_hourly,selected,2026-09-13 18:08
map2_specials_v1,2026-09-14 14:00,,Falcons Force vs NAVI Junior,map2_moneyline,Falcons Force,3,Sharp,1.87,1,won,0.87,-62.522,3.54,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map2_specials_v1,2026-09-14 17:00,Fiesta Series,KAMUI vs Fortress,map2_moneyline,KAMUI,3,Sharp,2.01,1,won,1.01,,8.54,specials_hourly,specials_hourly,quarantined,2026-09-14 05:08
map2_specials_v1,2026-09-14 17:30,ESEA Advanced Europe,OLDBOYS PL vs LPH,map2_moneyline,LPH,3,Sharp,2.29,1,lost,-1.0,-63.522,-3.32,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map2_specials_v1,2026-09-15 11:00,NODWIN Clutch Series,Black Phoenix vs Just Players,map2_moneyline,Black Phoenix,3,Sharp,2.0,1,lost,-1.0,-64.522,-0.22,specials_hourly,specials_hourly,selected,2026-09-15 01:08
map2_specials_v1,2026-09-16 08:00,,Black Phoenix vs ENCE,map2_moneyline,Black Phoenix,3,Sharp,1.99,1,won,0.99,-63.532,0.69,specials_hourly,specials_hourly,selected,2026-09-15 06:09
map2_specials_v1,2026-09-16 08:00,,SPARTA vs BAKS,map2_moneyline,BAKS,3,Sharp,2.27,1,lost,-1.0,-64.532,1.48,specials_hourly,specials_hourly,selected,2026-09-16 02:08
map2_specials_v1,2026-09-16 11:00,,Just Players vs NAVI Junior,map2_moneyline,NAVI Junior,3,Sharp,2.42,1,won,1.42,-63.112,0.74,specials_hourly,specials_hourly,selected,2026-09-15 06:09
map2_specials_v1,2026-09-16 13:00,Circuit X Curitiba,ALKA vs Turma do Pagode,map2_moneyline,ALKA,3,Sharp,2.37,1,won,1.37,-61.742,-3.36,specials_hourly,specials_hourly,selected,2026-09-16 03:08
map2_specials_v1,2026-09-16 14:00,NODWIN Clutch Series,QUAZAR vs ex-RUSTEC,map2_moneyline,ex-RUSTEC,3,Sharp,2.09,1,lost,-1.0,-62.742,8.67,specials_hourly,specials_hourly,selected,2026-09-14 18:07
map2_specials_v1,2026-09-16 17:00,,UPGRADE vs PCIFIC,map2_moneyline,PCIFIC,3,Sharp,2.7,1,lost,-1.0,,-1.78,specials_hourly,specials_hourly,quarantined,2026-09-14 18:07
map2_specials_v1,2026-09-16 20:00,Circuit X Curitiba,Bounty Hunters vs Yawara,map2_moneyline,Yawara,3,Sharp,2.9,1,lost,-1.0,,6.53,specials_hourly,specials_hourly,quarantined,2026-09-16 03:08
map2_specials_v1,2026-09-16 20:30,Circuit X Curitiba,Bounty Hunters vs Yawara,map2_moneyline,Yawara,3,Sharp,2.45,1,lost,-1.0,-63.742,,,,selected,2026-09-16 20:09
map2_specials_v1,2026-09-17 08:00,NODWIN Clutch Series 12,BRUTE vs QUAZAR,map2_moneyline,QUAZAR,3,Sharp,1.826,1,lost,-1.0,-64.742,0.6,specials_hourly,specials_hourly,selected,2026-09-17 03:09
map2_specials_v1,2026-09-17 10:00,StarLadder StarSeries Fall,MOUZ vs NRG,map2_moneyline,NRG,3,Sharp,4.25,1,lost,-1.0,-65.742,0.35,specials_hourly,specials_hourly,selected,2026-09-14 10:07
map2_specials_v1,2026-09-17 12:30,StarLadder StarSeries Fall,Vitality vs Magic,map2_moneyline,Magic,3,Sharp,4.14,1,lost,-1.0,-66.742,-6.5,specials_hourly,specials_hourly,selected,2026-09-14 20:07
map2_specials_v1,2026-09-17 13:00,Circuit X Curitiba,ShindeN vs EHISTO BASE,map2_moneyline,EHISTO BASE,3,Sharp,2.94,1,lost,-1.0,-67.742,-0.49,specials_hourly,specials_hourly,selected,2026-09-17 02:09
map2_specials_v1,2026-09-17 14:00,NODWIN Clutch Series 12,Black Phoenix vs ex-RUSTEC,map2_moneyline,ex-RUSTEC,3,Sharp,1.806,1,won,0.806,-66.936,2.53,specials_hourly,specials_hourly,selected,2026-09-17 06:11
map2_specials_v1,2026-09-17 15:00,StarLadder StarSeries Fall,Natus Vincere vs Aurora,map2_moneyline,Aurora,3,Sharp,2.14,1,won,1.14,-65.796,0.27,specials_hourly,specials_hourly,selected,2026-09-14 15:08
map2_specials_v1,2026-09-17 17:00,CCT Europe Series 9,Nexus vs Spirit Academy,map2_moneyline,Spirit Academy,3,Sharp,2.13,1,won,1.13,-64.666,-0.2,specials_hourly,specials_hourly,selected,2026-09-17 07:11
map2_specials_v1,2026-09-17 17:30,StarLadder StarSeries Fall,FURIA vs MIBR,map2_moneyline,MIBR,3,Sharp,2.77,1,lost,-1.0,-65.666,,,,selected,2026-09-14 18:07
map2_specials_v1,2026-09-18 08:00,Circuito Retake,SAW Youngsters vs REVENIX,map2_moneyline,REVENIX,3,Sharp,3.25,1,lost,-1.0,,0.7,specials_hourly,specials_hourly,quarantined,2026-09-18 00:15
map2_specials_v1,2026-09-18 10:30,European Pro League,ex-RUSTEC vs NAVI Junior,map2_moneyline,NAVI Junior,3,Sharp,2.52,1,lost,-1.0,-66.666,-0.46,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map2_specials_v1,2026-09-18 11:00,CCT Europe Series,Black Phoenix vs Lavked,map2_moneyline,Lavked,3,Sharp,2.08,1,lost,-1.0,-67.666,-11.75,specials_hourly,specials_hourly,selected,2026-09-18 01:11
map2_specials_v1,2026-09-18 12:30,,Magic vs MIBR,map2_moneyline,Magic,3,Sharp,2.81,1,won,1.81,,1.18,specials_hourly,specials_hourly,quarantined,2026-09-17 21:09
map2_specials_v1,2026-09-18 14:00,CCT Europe Series,QUAZAR vs NAVI Junior,map2_moneyline,NAVI Junior,3,Sharp,2.51,1,lost,-1.0,-68.666,-4.74,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map2_specials_v1,2026-09-18 15:00,StarLadder StarSeries Fall,NRG vs Aurora,map2_moneyline,NRG,3,Sharp,3.36,1,lost,-1.0,-69.666,-0.76,specials_hourly,specials_hourly,selected,2026-09-17 21:09
map2_specials_v1,2026-09-18 17:00,NODWIN Clutch Series,Color vs SPARTA,map2_moneyline,SPARTA,3,Sharp,2.42,1,lost,-1.0,-70.666,-0.34,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map2_specials_v1,2026-09-18 17:00,CCT Europe Series,BAKS vs ex-RUSTEC,map2_moneyline,ex-RUSTEC,3,Sharp,2.05,1,lost,-1.0,-71.666,2.71,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map2_specials_v1,2026-09-18 17:30,,Vitality vs FURIA,map2_moneyline,FURIA,3,Sharp,2.81,1,lost,-1.0,-72.666,0.83,specials_hourly,specials_hourly,selected,2026-09-17 21:09
map2_specials_v1,2026-09-18 18:20,StarLadder StarSeries Fall,Vitality vs FURIA,map2_moneyline,FURIA,3,Sharp,2.75,1,lost,-1.0,-73.666,,,,selected,2026-09-18 18:09
