strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map2_specials_v1,2026-08-06 17:00,CCT Europe Series 6,WW vs ex-RUSTEC,map2_moneyline,ex-RUSTEC,3,Sharp,2.09,1,won,1.09,24.535,,,,selected,2026-08-05 22:05
map2_specials_v1,2026-08-06 17:00,BB Storm,Yawara vs Isurus,map2_moneyline,Isurus,3,Sharp,1.775,1,lost,-1.0,23.535,,,,selected,2026-08-06 08:06
map2_specials_v1,2026-08-06 23:00,BB Storm,Galorys vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,3.34,1,lost,-1.0,,,,,quarantined,2026-08-05 23:05
map2_specials_v1,2026-08-07 09:00,,SAW vs EAC,map2_moneyline,EAC,3,Sharp,2.38,1,lost,-1.0,,,,,quarantined,2026-08-06 23:06
map2_specials_v1,2026-08-07 11:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,22.535,,,,selected,2026-08-07 07:09
map2_specials_v1,2026-08-07 16:00,Esports World Cup Last Chance Qualifier,Prestige vs Metizport,map2_moneyline,Prestige,3,Sharp,2.98,1,lost,-1.0,21.535,,,,selected,2026-08-07 08:08
map2_specials_v1,2026-08-07 17:00,BB Storm,Grêmio vs Keyd Stars,map2_moneyline,Grêmio,3,Sharp,2.8,1,lost,-1.0,20.535,,,,selected,2026-08-07 05:07
map2_specials_v1,2026-08-07 17:00,CCT Europe Series 6,GenOne vs CYBERSHOKE,map2_moneyline,GenOne,3,Sharp,1.952,1,lost,-1.0,19.535,,,,selected,2026-08-07 07:09
map2_specials_v1,2026-08-07 20:00,BB Storm,BESTIA vs Yawara,map2_moneyline,Yawara,3,Sharp,3.02,1,won,2.02,21.555,,,,selected,2026-08-07 05:07
map2_specials_v1,2026-08-07 23:00,BB Storm,Imperial vs Galorys,map2_moneyline,Galorys,3,Sharp,2.53,1,lost,-1.0,20.555,,,,selected,2026-08-07 05:07
map2_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Echo vs OG,map2_moneyline,Echo,3,Sharp,1.84,1,lost,-1.0,19.555,,,,selected,2026-08-08 04:06
map2_specials_v1,2026-08-08 09:00,Esports World Cup Last Chance Qualifier,Liquid vs Metizport,map2_moneyline,Metizport,3,Sharp,2.97,1,lost,-1.0,18.555,,,,selected,2026-08-08 04:06
map2_specials_v1,2026-08-08 10:00,,Black Phoenix vs CYBERSHOKE,map2_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,17.555,,,,selected,2026-08-08 07:13
map2_specials_v1,2026-08-08 13:00,CCT Europe Series 6,Black Phoenix vs CYBERSHOKE,map2_moneyline,Black Phoenix,3,Sharp,2.3,1,lost,-1.0,16.555,,,,selected,2026-08-08 07:13
map2_specials_v1,2026-08-08 15:00,BB Storm,Procyon vs ODDIK Academy,map2_moneyline,ODDIK Academy,3,Sharp,2.09,1,lost,-1.0,15.555,,,,selected,2026-08-07 22:05
map2_specials_v1,2026-08-08 20:00,BB Storm,ALKA vs paiN Academy,map2_moneyline,paiN Academy,3,Sharp,2.6,1,lost,-1.0,14.555,,,,selected,2026-08-07 22:05
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,Eternal Fire vs BIG,map2_moneyline,Eternal Fire,3,Sharp,2.83,1,lost,-1.0,13.555,,,,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,HEROIC vs ASTRAL,map2_moneyline,ASTRAL,3,Sharp,4.2,1,lost,-1.0,12.555,,,,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 09:00,Esports World Cup Qualifier,BC.Game vs OG,map2_moneyline,OG,3,Sharp,2.65,1,lost,-1.0,11.555,,,,selected,2026-08-08 23:06
map2_specials_v1,2026-08-09 14:00,BB Storm,ALKA vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,2.33,1,lost,-1.0,10.555,,,,selected,2026-08-09 10:05
map2_specials_v1,2026-08-09 23:00,BB Storm,Galorys vs Keyd Stars,map2_moneyline,Keyd Stars,3,Sharp,2.1,1,lost,-1.0,9.555,,,,selected,2026-08-09 10:05
map2_specials_v1,2026-08-10 20:00,,paiN Academy vs Keyd Stars,map2_moneyline,paiN Academy,3,Sharp,2.84,1,won,1.84,11.395,,,,selected,2026-08-10 04:05
map2_specials_v1,2026-08-10 23:00,BB Storm,Isurus vs Grêmio,map2_moneyline,Grêmio,3,Sharp,3.28,1,lost,-1.0,10.395,,,,selected,2026-08-10 15:05
map2_specials_v1,2026-08-13 08:00,NODWIN Clutch Series Closed Qualifier,Just Players vs MOUZ NXT,map2_moneyline,MOUZ NXT,3,Sharp,2.84,1,void,0.0,,,,,selected,2026-08-13 01:05
map2_specials_v1,2026-08-13 11:00,Esports World Cup,G2 vs BIG,map2_moneyline,BIG,3,Sharp,2.53,1,won,1.53,11.925,,,,selected,2026-08-12 22:05
map2_specials_v1,2026-08-13 11:00,Esports World Cup,Spirit vs Luminosity,map2_moneyline,Luminosity,3,Sharp,4.72,1,lost,-1.0,10.925,,,,selected,2026-08-13 00:05
map2_specials_v1,2026-08-13 13:20,Esports World Cup,G2 vs BIG,map2_moneyline,BIG,3,Sharp,2.69,1,won,1.69,12.615,,,,selected,2026-08-13 13:06
map2_specials_v1,2026-08-13 14:00,Esports World Cup,Spirit vs Luminosity,map2_moneyline,Luminosity,3,Sharp,4.69,1,lost,-1.0,11.615,,,,selected,2026-08-12 22:05
map2_specials_v1,2026-08-13 14:00,Esports World Cup,M80 vs Aurora,map2_moneyline,M80,3,Sharp,3.24,1,lost,-1.0,10.615,,,,selected,2026-08-12 22:05
map2_specials_v1,2026-08-13 14:00,Esports World Cup,G2 vs BIG,map2_moneyline,BIG,3,Sharp,2.53,1,won,1.53,12.145,,,,selected,2026-08-13 00:05
map2_specials_v1,2026-08-13 14:00,CCT Europe Series Closed Qualifier,Bushido Wildcats vs ex-RUSTEC,map2_moneyline,Bushido Wildcats,3,Sharp,2.04,1,won,1.04,13.185,,,,selected,2026-08-13 08:06
map2_specials_v1,2026-08-13 17:00,,FaZe vs Legacy,map2_moneyline,FaZe,3,Sharp,2.01,1,won,1.01,14.195,,,,selected,2026-08-12 22:05
map2_specials_v1,2026-08-13 17:00,Esports World Cup,Falcons vs Astralis,map2_moneyline,Astralis,3,Sharp,3.68,1,lost,-1.0,13.195,,,,selected,2026-08-12 22:05
map2_specials_v1,2026-08-13 20:00,,Imperial vs Isurus,map2_moneyline,Isurus,3,Sharp,2.9,1,lost,-1.0,12.195,,,,selected,2026-08-11 19:05
map2_specials_v1,2026-08-13 23:00,BB Storm,Imperial vs Isurus,map2_moneyline,Isurus,3,Sharp,2.9,1,lost,-1.0,11.195,,,,selected,2026-08-11 19:05
map2_specials_v1,2026-08-13 23:45,,Pugdesonesto vs ALKA,map2_moneyline,Pugdesonesto,3,Sharp,2.94,1,lost,-1.0,10.195,,,,selected,2026-08-13 01:05
map2_specials_v1,2026-08-13 23:45,CCT South America Challengers,METANOIA Wolves vs paiN Academy,map2_moneyline,METANOIA Wolves,3,Sharp,2.38,1,lost,-1.0,9.195,,,,selected,2026-08-13 13:06
map2_specials_v1,2026-08-14 08:00,CCT Europe Series Closed Qualifier,Enjoy vs Misa,map2_moneyline,Misa,3,Sharp,2.33,1,lost,-1.0,8.195,,,,selected,2026-08-13 23:07
map2_specials_v1,2026-08-14 11:00,Esports World Cup,BetBoom vs Ninjas in Pyjamas,map2_moneyline,Ninjas in Pyjamas,3,Sharp,2.71,1,won,1.71,9.905,,,,selected,2026-08-13 21:06
map2_specials_v1,2026-08-14 13:00,ESL Challenger League Europe,BAKS vs Fire Flux,map2_moneyline,Fire Flux,3,Sharp,2.43,1,won,1.43,11.335,,,,selected,2026-08-14 07:08
map2_specials_v1,2026-08-14 13:00,ESL Challenger League Europe,Lavked vs SINQU,map2_moneyline,SINQU,3,Sharp,3.37,1,won,2.37,,,,,quarantined,2026-08-14 07:08
map2_specials_v1,2026-08-14 13:30,Esports World Cup,Vitality vs B8,map2_moneyline,B8,3,Sharp,5.31,1,won,4.31,15.645,,,,selected,2026-08-14 13:06
map2_specials_v1,2026-08-14 13:55,Esports World Cup,Vitality vs B8,map2_moneyline,B8,3,Sharp,5.05,1,won,4.05,19.695,,,,selected,2026-08-13 20:05
map2_specials_v1,2026-08-14 16:50,Esports World Cup,100 Thieves vs PARIVISION,map2_moneyline,100 Thieves,3,Sharp,2.27,1,lost,-1.0,18.695,,,,selected,2026-08-14 05:05
map2_specials_v1,2026-08-14 17:00,NODWIN Clutch Series Closed Qualifier,Just Players vs ENCE,map2_moneyline,ENCE,3,Sharp,2.32,1,lost,-1.0,17.695,,,,selected,2026-08-14 07:08
map2_specials_v1,2026-08-14 20:00,BB Storm,Galorys vs BORRACHEIROS,map2_moneyline,BORRACHEIROS,3,Sharp,3.25,1,lost,-1.0,16.695,,,,selected,2026-08-11 20:05
map2_specials_v1,2026-08-14 23:00,BB Storm,BESTIA vs ALKA,map2_moneyline,ALKA,3,Sharp,3.21,1,lost,-1.0,15.695,,,,selected,2026-08-11 23:06
map2_specials_v1,2026-08-14 23:45,CCT South America Challengers,METANOIA Wolves vs MEIA NOITE,map2_moneyline,METANOIA Wolves,3,Sharp,2.62,1,lost,-1.0,14.695,,,,selected,2026-08-14 15:07
map2_specials_v1,2026-08-15 11:00,Esports World Cup,9z vs FURIA,map2_moneyline,9z,3,Sharp,2.48,1,won,1.48,16.175,-3.65,specials_hourly,specials_hourly,selected,2026-08-15 00:06
map2_specials_v1,2026-08-15 11:00,Esports World Cup,paiN vs Wildcard,map2_moneyline,Wildcard,3,Sharp,2.33,1,lost,-1.0,15.175,-1.11,specials_hourly,specials_hourly,selected,2026-08-15 00:06
map2_specials_v1,2026-08-15 11:00,Esports World Cup,Natus Vincere vs The MongolZ,map2_moneyline,The MongolZ,3,Sharp,3.09,1,won,2.09,17.265,-0.93,specials_hourly,specials_hourly,selected,2026-08-15 03:05
map2_specials_v1,2026-08-15 13:00,ESL Challenger League Europe,Fire Flux vs OG,map2_moneyline,Fire Flux,3,Sharp,3.38,1,won,2.38,,4.55,specials_hourly,specials_hourly,quarantined,2026-08-15 06:06
map2_specials_v1,2026-08-15 13:45,,ex-Sashi Academy vs SAW Youngsters,map2_moneyline,ex-Sashi Academy,3,Sharp,1.99,1,lost,-1.0,16.265,-4.36,specials_hourly,specials_hourly,selected,2026-08-15 00:06
map2_specials_v1,2026-08-15 13:55,Esports World Cup,9z vs FURIA,map2_moneyline,9z,3,Sharp,2.48,1,won,1.48,17.745,-3.69,specials_hourly,specials_hourly,selected,2026-08-15 00:06
map2_specials_v1,2026-08-15 14:00,Esports World Cup,paiN vs Wildcard,map2_moneyline,Wildcard,3,Sharp,2.33,1,lost,-1.0,16.745,1.09,specials_hourly,specials_hourly,selected,2026-08-15 00:06
map2_specials_v1,2026-08-15 16:50,Esports World Cup,BIG vs Spirit,map2_moneyline,BIG,3,Sharp,4.29,1,lost,-1.0,15.745,-0.82,specials_hourly,specials_hourly,selected,2026-08-15 00:06
map2_specials_v1,2026-08-15 17:00,,Keyd Stars vs Galorys,map2_moneyline,Keyd Stars,3,Sharp,2.53,1,lost,-1.0,14.745,1.74,specials_hourly,specials_hourly,selected,2026-08-15 09:06
map2_specials_v1,2026-08-15 17:50,Esports World Cup,BIG vs Spirit,map2_moneyline,BIG,3,Sharp,4.42,1,lost,-1.0,13.745,,,,selected,2026-08-15 17:05
map2_specials_v1,2026-08-15 20:00,,Imperial vs BESTIA,map2_moneyline,BESTIA,3,Sharp,2.42,1,won,1.42,15.165,1.07,specials_hourly,specials_hourly,selected,2026-08-15 09:06
map2_specials_v1,2026-08-15 20:15,,Imperial vs BESTIA,map2_moneyline,BESTIA,3,Sharp,2.38,1,won,1.38,16.545,,,,selected,2026-08-15 20:05
map2_specials_v1,2026-08-15 21:00,CCT South America Challengers,paiN Academy vs ALKA,map2_moneyline,paiN Academy,3,Sharp,2.84,1,lost,-1.0,15.545,1.99,specials_hourly,specials_hourly,selected,2026-08-15 17:05
map2_specials_v1,2026-08-16 08:00,NODWIN Clutch Series Closed Qualifier,Nexus vs Bushido Wildcats,map2_moneyline,Bushido Wildcats,3,Sharp,1.971,1,won,0.971,16.516,0.3,specials_hourly,specials_hourly,selected,2026-08-15 19:05
map2_specials_v1,2026-08-16 11:00,,ENCE vs WBT,map2_moneyline,WBT,3,Sharp,2.2,1,won,1.2,17.716,5.86,specials_hourly,specials_hourly,selected,2026-08-15 18:05
map2_specials_v1,2026-08-16 11:00,Esports World Cup,Legacy vs MIBR,map2_moneyline,MIBR,3,Sharp,2.34,1,lost,-1.0,16.716,0.34,specials_hourly,specials_hourly,selected,2026-08-15 22:06
map2_specials_v1,2026-08-16 11:00,Esports World Cup,Vitality vs Lynn Vision,map2_moneyline,Lynn Vision,3,Sharp,6.16,1,lost,-1.0,15.716,-0.78,specials_hourly,specials_hourly,selected,2026-08-15 22:06
map2_specials_v1,2026-08-16 11:00,CCT Europe Series Closed Qualifier,BERG vs HAVU,map2_moneyline,BERG,3,Sharp,2.11,1,lost,-1.0,14.716,1.75,specials_hourly,specials_hourly,selected,2026-08-15 23:05
map2_specials_v1,2026-08-16 11:00,NODWIN Clutch Series Closed Qualifier,ex-RUSTEC vs Inner Circle Academy,map2_moneyline,Inner Circle Academy,3,Sharp,2.43,1,won,1.43,16.146,1.19,specials_hourly,specials_hourly,selected,2026-08-16 00:05
map2_specials_v1,2026-08-16 11:00,CCT Europe Challengers,Bushido Wildcats vs Fortress,map2_moneyline,Fortress,3,Sharp,4.54,1,lost,-1.0,15.146,3.21,specials_hourly,specials_hourly,selected,2026-08-16 00:05
map2_specials_v1,2026-08-16 14:00,Esports World Cup,Vitality vs Lynn Vision,map2_moneyline,Lynn Vision,3,Sharp,6.16,1,lost,-1.0,14.146,-1.97,specials_hourly,specials_hourly,selected,2026-08-15 22:06
map2_specials_v1,2026-08-16 14:00,Esports World Cup,MOUZ vs PARIVISION,map2_moneyline,PARIVISION,3,Sharp,2.7,1,lost,-1.0,13.146,0.59,specials_hourly,specials_hourly,selected,2026-08-15 22:06
map2_specials_v1,2026-08-16 16:50,Esports World Cup,Legacy vs MIBR,map2_moneyline,MIBR,3,Sharp,2.34,1,lost,-1.0,12.146,0.34,specials_hourly,specials_hourly,selected,2026-08-15 22:06
map2_specials_v1,2026-08-16 16:50,Esports World Cup,Astralis vs Ninjas in Pyjamas,map2_moneyline,Ninjas in Pyjamas,3,Sharp,2.28,1,won,1.28,13.426,,,,selected,2026-08-16 16:05
map2_specials_v1,2026-08-16 17:00,,Keyd Stars vs Imperial,map2_moneyline,Keyd Stars,3,Sharp,3.02,1,lost,-1.0,12.426,0.67,specials_hourly,specials_hourly,selected,2026-08-16 07:06
map2_specials_v1,2026-08-16 17:20,Esports World Cup,Legacy vs MIBR,map2_moneyline,MIBR,3,Sharp,2.34,1,lost,-1.0,11.426,,,,selected,2026-08-16 17:04
map2_specials_v1,2026-08-16 23:00,,Keyd Stars vs Imperial,map2_moneyline,Keyd Stars,3,Sharp,2.81,1,lost,-1.0,10.426,-1.93,specials_hourly,specials_hourly,selected,2026-08-16 02:05
map2_specials_v1,2026-08-17 11:00,CCT Europe Challengers,ENCE vs BERG,map2_moneyline,BERG,3,Sharp,2.63,1,lost,-1.0,9.426,-0.72,specials_hourly,specials_hourly,selected,2026-08-17 00:05
map2_specials_v1,2026-08-17 11:00,,Inner Circle Academy vs ex-Zero Tenacity,map2_moneyline,Inner Circle Academy,3,Sharp,2.22,1,won,1.22,10.646,-2.79,specials_hourly,specials_hourly,selected,2026-08-17 05:05
map2_specials_v1,2026-08-17 13:45,CCT Europe Challengers,LPH vs SAW Youngsters,map2_moneyline,LPH,3,Sharp,2.09,1,won,1.09,11.736,3.9,specials_hourly,specials_hourly,selected,2026-08-16 23:05
map2_specials_v1,2026-08-17 14:00,,Bushido Wildcats vs Inner Circle Academy,map2_moneyline,Bushido Wildcats,3,Sharp,1.758,1,lost,-1.0,10.736,8.04,specials_hourly,specials_hourly,selected,2026-08-16 20:04
map2_specials_v1,2026-08-18 08:00,CCT Europe Series,PCIFIC vs Just Players,map2_moneyline,PCIFIC,3,Sharp,2.44,1,lost,-1.0,9.736,-2.5,specials_hourly,specials_hourly,selected,2026-08-18 04:06
map2_specials_v1,2026-08-18 11:00,CCT Europe Series,MASONIC vs Bebop,map2_moneyline,MASONIC,3,Sharp,2.13,1,won,1.13,10.866,-3.75,specials_hourly,specials_hourly,selected,2026-08-18 04:06
map2_specials_v1,2026-08-18 13:00,ESL Challenger League Europe,Metizport vs DONSTU,map2_moneyline,DONSTU,3,Sharp,3.72,1,lost,-1.0,9.866,0.72,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map2_specials_v1,2026-08-18 13:00,,Omega vs Fire Flux,map2_moneyline,Omega,3,Sharp,1.685,1,lost,-1.0,8.866,3.5,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map2_specials_v1,2026-08-18 13:00,,EAC vs Fortress,map2_moneyline,Fortress,3,Sharp,5.09,1,lost,-1.0,7.866,1.51,specials_hourly,specials_hourly,selected,2026-08-18 03:06
map2_specials_v1,2026-08-18 13:00,ESL Challenger League Europe,SPARTA vs MOUZ NXT,map2_moneyline,MOUZ NXT,3,Sharp,2.97,1,lost,-1.0,6.866,-1.89,specials_hourly,specials_hourly,selected,2026-08-18 10:07
map2_specials_v1,2026-08-18 17:00,CCT Europe Series,Lavked vs HAVU,map2_moneyline,HAVU,3,Sharp,2.26,1,void,0.0,,-1.05,specials_hourly,specials_hourly,selected,2026-08-18 13:06
map2_specials_v1,2026-08-18 17:20,CCT Europe Series,Lavked vs HAVU,map2_moneyline,HAVU,3,Sharp,2.3,1,void,0.0,,,,,selected,2026-08-18 17:06
map2_specials_v1,2026-08-19 08:00,NODWIN Clutch Series Closed Qualifier,Inner Circle Academy vs MOUZ NXT,map2_moneyline,MOUZ NXT,3,Sharp,2.3,1,lost,-1.0,5.866,1.36,specials_hourly,specials_hourly,selected,2026-08-19 00:10
map2_specials_v1,2026-08-19 13:00,,SPARTA vs MOUZ NXT,map2_moneyline,MOUZ NXT,3,Sharp,3.0,1,lost,-1.0,4.866,0.6,specials_hourly,specials_hourly,selected,2026-08-18 22:07
map2_specials_v1,2026-08-19 14:00,Esports World Cup,G2 vs Astralis,map2_moneyline,Astralis,3,Sharp,2.45,1,lost,-1.0,3.866,-4.05,specials_hourly,specials_hourly,selected,2026-08-17 10:06
map2_specials_v1,2026-08-19 14:00,,FURIA vs Aurora,map2_moneyline,Aurora,3,Sharp,2.59,1,won,1.59,5.456,1.69,specials_hourly,specials_hourly,selected,2026-08-17 10:06
map2_specials_v1,2026-08-19 14:00,Esports World Cup,FUT vs Magic,map2_moneyline,Magic,3,Sharp,2.54,1,lost,-1.0,4.456,-0.91,specials_hourly,specials_hourly,selected,2026-08-17 10:06
map2_specials_v1,2026-08-19 14:00,CCT Europe Series,Black Phoenix vs Bushido Wildcats,map2_moneyline,Bushido Wildcats,3,Sharp,2.0,1,won,1.0,5.456,-0.54,specials_hourly,specials_hourly,selected,2026-08-18 15:06
map2_specials_v1,2026-08-19 17:00,,FUT vs Magic,map2_moneyline,Magic,3,Sharp,2.54,1,lost,-1.0,4.456,-0.6,specials_hourly,specials_hourly,selected,2026-08-17 10:06
map2_specials_v1,2026-08-19 17:00,Esports World Cup,FURIA vs Aurora,map2_moneyline,Aurora,3,Sharp,2.59,1,won,1.59,6.046,1.28,specials_hourly,specials_hourly,selected,2026-08-17 10:06
map2_specials_v1,2026-08-19 17:15,Esports World Cup,FURIA vs Aurora,map2_moneyline,Aurora,3,Sharp,2.5,1,won,1.5,7.546,,,,selected,2026-08-19 17:06
map2_specials_v1,2026-08-20 11:00,Esports World Cup,Falcons vs The MongolZ,map2_moneyline,The MongolZ,3,Sharp,3.6,1,lost,-1.0,6.546,-0.4,specials_hourly,specials_hourly,selected,2026-08-17 11:05
map2_specials_v1,2026-08-20 11:00,Esports World Cup,Natus Vincere vs Legacy,map2_moneyline,Legacy,3,Sharp,3.13,1,won,2.13,8.676,0.39,specials_hourly,specials_hourly,selected,2026-08-20 04:10
map2_specials_v1,2026-08-20 13:00,,SPARTA vs OG,map2_moneyline,SPARTA,3,Sharp,2.17,1,won,1.17,9.846,1.9,specials_hourly,specials_hourly,selected,2026-08-20 01:09
map2_specials_v1,2026-08-20 13:00,ESL Challenger League Europe,Metizport vs Color,map2_moneyline,Metizport,3,Sharp,1.847,1,lost,-1.0,8.846,-0.68,specials_hourly,specials_hourly,selected,2026-08-20 04:10
map2_specials_v1,2026-08-20 13:25,Esports World Cup,FaZe vs Vitality,map2_moneyline,FaZe,3,Sharp,2.86,1,lost,-1.0,7.846,,,,selected,2026-08-20 13:06
map2_specials_v1,2026-08-20 13:45,,mellren vs Bushido Wildcats,map2_moneyline,mellren,3,Sharp,2.39,1,lost,-1.0,6.846,-3.6,specials_hourly,specials_hourly,selected,2026-08-19 23:09
map2_specials_v1,2026-08-20 13:45,CCT Europe Challengers,LPH vs WBT,map2_moneyline,LPH,3,Sharp,2.37,1,lost,-1.0,5.846,0.28,specials_hourly,specials_hourly,selected,2026-08-20 06:07
map2_specials_v1,2026-08-20 14:00,Esports World Cup,FaZe vs Vitality,map2_moneyline,FaZe,3,Sharp,2.77,1,lost,-1.0,4.846,-1.1,specials_hourly,specials_hourly,selected,2026-08-17 14:05
map2_specials_v1,2026-08-20 14:00,Esports World Cup,B8 vs Spirit,map2_moneyline,B8,3,Sharp,3.21,1,lost,-1.0,3.846,0.31,specials_hourly,specials_hourly,selected,2026-08-17 14:05
map2_specials_v1,2026-08-20 14:00,,PCIFIC vs Drip Too Hard,map2_moneyline,PCIFIC,3,Sharp,2.22,1,lost,-1.0,2.846,-2.22,specials_hourly,specials_hourly,selected,2026-08-19 23:10
map2_specials_v1,2026-08-20 18:15,CCT Europe Series Contenders,FORZE Reload vs Younglings,map2_moneyline,Younglings,3,Sharp,2.63,1,lost,-1.0,1.846,-5.68,specials_hourly,specials_hourly,selected,2026-08-20 05:10
map2_specials_v1,2026-08-21 11:00,CCT Europe Series 7,GenOne vs HAVU,map2_moneyline,HAVU,3,Sharp,3.32,1,lost,-1.0,0.846,2.02,specials_hourly,specials_hourly,selected,2026-08-21 04:05
map2_specials_v1,2026-08-21 11:00,Esports World Cup,FUT vs MOUZ,map2_moneyline,MOUZ,3,Sharp,1.8,1,lost,-1.0,-0.154,0.21,specials_hourly,specials_hourly,selected,2026-08-21 05:06
map2_specials_v1,2026-08-21 11:00,NODWIN Clutch Series,Color vs Inner Circle Academy,map2_moneyline,Inner Circle Academy,3,Sharp,2.83,1,lost,-1.0,,0.0,specials_hourly,specials_hourly,quarantined,2026-08-21 08:06
map2_specials_v1,2026-08-21 14:00,Esports World Cup,Legacy vs Falcons,map2_moneyline,Legacy,3,Sharp,3.29,1,won,2.29,2.136,1.41,specials_hourly,specials_hourly,selected,2026-08-21 00:10
map2_specials_v1,2026-08-21 14:00,,MASONIC vs ex-Zero Tenacity,map2_moneyline,MASONIC,3,Sharp,2.26,1,lost,-1.0,1.136,-7.53,specials_hourly,specials_hourly,selected,2026-08-21 04:05
map2_specials_v1,2026-08-21 14:15,CCT Europe Series 7,MASONIC vs ex-Zero Tenacity,map2_moneyline,MASONIC,3,Sharp,3.01,1,lost,-1.0,,,,,quarantined,2026-08-21 14:05
map2_specials_v1,2026-08-22 11:00,CCT Europe Series 7,Lavked vs Bushido Wildcats,map2_moneyline,Bushido Wildcats,3,Sharp,1.654,1,lost,-1.0,0.136,-2.02,specials_hourly,specials_hourly,selected,2026-08-22 05:06
map2_specials_v1,2026-08-22 11:00,CCT Europe Challengers,WBT vs mellren,map2_moneyline,mellren,3,Sharp,2.27,1,won,1.27,1.406,,,,selected,2026-08-22 10:06
map2_specials_v1,2026-08-22 17:00,,Legacy vs Spirit,map2_moneyline,Legacy,3,Sharp,3.13,1,lost,-1.0,0.406,0.55,specials_hourly,specials_hourly,selected,2026-08-21 22:07
map2_specials_v1,2026-08-22 17:30,Esports World Cup,Legacy vs Spirit,map2_moneyline,Legacy,3,Sharp,3.05,1,lost,-1.0,-0.594,,,,selected,2026-08-22 17:05
map2_specials_v1,2026-08-23 08:00,NODWIN Clutch Series,Color vs SPARTA,map2_moneyline,SPARTA,3,Sharp,2.05,1,won,1.05,0.456,-0.08,specials_hourly,specials_hourly,selected,2026-08-22 20:05
map2_specials_v1,2026-08-23 08:00,Esports World Cup,FURIA vs Legacy,map2_moneyline,Legacy,3,Sharp,2.57,1,won,1.57,2.026,,,,selected,2026-08-23 04:08
map2_specials_v1,2026-08-23 11:00,CCT Europe Series 7,Drip Too Hard vs MASONIC,map2_moneyline,MASONIC,3,Sharp,2.25,1,lost,-1.0,1.026,0.42,specials_hourly,specials_hourly,selected,2026-08-23 09:10
map2_specials_v1,2026-08-24 14:00,CCT Europe Series 7,PCIFIC vs Bushido Wildcats,map2_moneyline,PCIFIC,3,Sharp,2.47,1,lost,-1.0,0.026,-1.89,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map2_specials_v1,2026-08-24 17:00,CCT Europe Series 7,Black Phoenix vs HAVU,map2_moneyline,HAVU,3,Sharp,2.4,1,lost,-1.0,-0.974,2.66,specials_hourly,specials_hourly,selected,2026-08-24 06:23
map2_specials_v1,2026-08-24 17:00,NODWIN Clutch Series 11,CYBERSHOKE Prospects vs ex-Zero Tenacity,map2_moneyline,ex-Zero Tenacity,3,Sharp,2.19,1,lost,-1.0,-1.974,6.96,specials_hourly,specials_hourly,selected,2026-08-24 08:08
map2_specials_v1,2026-08-25 17:00,CCT Europe Series 7,Drip Too Hard vs Just Players,map2_moneyline,Drip Too Hard,3,Sharp,2.31,1,lost,-1.0,-2.974,3.2,specials_hourly,specials_hourly,selected,2026-08-25 15:08
map2_specials_v1,2026-08-25 21:00,ESL Challenger League South America,BORRACHEIROS vs Galorys,map2_moneyline,BORRACHEIROS,3,Sharp,2.86,1,won,1.86,-1.114,-5.62,specials_hourly,specials_hourly,selected,2026-08-24 22:06
map2_specials_v1,2026-08-25 21:00,ESL Challenger League South America,Bounty Hunters vs MEIA NOITE,map2_moneyline,MEIA NOITE,3,Sharp,2.62,1,lost,-1.0,-2.114,-4.49,specials_hourly,specials_hourly,selected,2026-08-24 22:06
map2_specials_v1,2026-08-25 21:00,ESL Challenger League South America,ShindeN vs ALKA,map2_moneyline,ALKA,3,Sharp,2.5,1,lost,-1.0,-3.114,-6.61,specials_hourly,specials_hourly,selected,2026-08-24 22:06
map2_specials_v1,2026-08-25 21:00,ESL Challenger League South America,Yawara vs Keyd Stars,map2_moneyline,Yawara,3,Sharp,2.27,1,lost,-1.0,-4.114,2.28,specials_hourly,specials_hourly,selected,2026-08-24 23:07
map2_specials_v1,2026-08-25 22:00,CCT South America,ALKA vs Pugdesonesto,map2_moneyline,Pugdesonesto,3,Sharp,3.15,1,lost,-1.0,-5.114,-3.88,specials_hourly,specials_hourly,selected,2026-08-25 01:06
map2_specials_v1,2026-08-26 11:30,,Spirit vs DENDELE,map2_moneyline,DENDELE,3,Sharp,5.29,1,lost,-1.0,-6.114,2.79,specials_hourly,specials_hourly,selected,2026-08-24 18:06
map2_specials_v1,2026-08-26 13:00,,MEIA NOITE vs ODDIK,map2_moneyline,MEIA NOITE,3,Sharp,3.0,1,lost,-1.0,-7.114,-2.85,specials_hourly,specials_hourly,selected,2026-08-25 15:08
