strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
bo3_fav_minus_1_5_v0,2026-08-13 23:45,,Pugdesonesto vs ALKA,-1.5 maps,ALKA,3,Sharp,1.885,1,won,0.885,4.04,2.98,Sharp,,selected,2026-08-13 02:06
bo3_fav_minus_1_5_v0,2026-08-14 08:00,,Enjoy vs Misa,-1.5 maps,Enjoy,3,Sharp,2.65,1,won,1.65,5.69,0.32,Sharp,,selected,2026-08-14 01:06
bo3_fav_minus_1_5_v0,2026-08-14 11:00,,BetBoom vs Ninjas in Pyjamas,-1.5 maps,BetBoom,3,Sharp,2.49,1,lost,-1.0,4.69,-0.47,Sharp,,selected,2026-08-13 20:06
bo3_fav_minus_1_5_v0,2026-08-14 13:55,,FUT vs MOUZ,-1.5 maps,MOUZ,3,Sharp,2.64,1,lost,-1.0,,0.12,Sharp,,quarantined,2026-08-13 20:06
bo3_fav_minus_1_5_v0,2026-08-14 16:50,,100 Thieves vs PARIVISION,-1.5 maps,PARIVISION,3,Sharp,3.16,1,won,2.16,,1.84,Sharp,,ineligible,2026-08-13 20:06
bo3_dog_plus_1_5_bookC_v0,2026-07-28 14:00,,ex-RUSTEC vs UNiTY,+1.5 maps,UNiTY,3,SoftBook C,1.35,1,won,0.35,,,,,ineligible,2026-07-28 13:07
bo3_dog_plus_1_5_bookC_v0,2026-07-28 17:00,,SPARTA vs G2 Ares,+1.5 maps,G2 Ares,3,SoftBook C,1.4,1,lost,-1.0,-1.0,0.0,bookC_self,,selected,2026-07-28 14:05
bo3_dog_plus_1_5_bookC_v0,2026-07-30 11:00,,GenOne vs ex-RUSTEC,+1.5 maps,ex-RUSTEC,3,SoftBook C,1.65,1,lost,-1.0,,0.0,bookC_self,,ineligible,2026-07-29 22:05
bo3_dog_plus_1_5_bookC_v0,2026-07-30 18:00,,ShindeN vs Imperial,+1.5 maps,ShindeN,3,SoftBook C,1.52,1,won,0.52,-0.48,0.88,bookC_self,,selected,2026-07-29 22:05
bo3_dog_plus_1_5_bookC_v0,2026-07-30 18:15,,aimclub vs Spirit Academy,+1.5 maps,aimclub,3,SoftBook C,1.78,1,won,0.78,,4.58,bookC_self,,quarantined,2026-07-29 21:06
bo3_dog_plus_1_5_bookC_v0,2026-07-30 22:00,,SportsBetExpert vs Voca,+1.5 maps,SportsBetExpert,3,SoftBook C,1.85,1,won,0.85,,4.07,bookC_self,,ineligible,2026-07-30 10:47
bo3_dog_plus_1_5_bookC_v0,2026-07-31 17:00,,CYBERSHOKE vs STATE,+1.5 maps,STATE,3,SoftBook C,1.75,1,lost,-1.0,,2.44,bookC_self,,quarantined,2026-07-31 12:09
bo3_dog_plus_1_5_bookC_v0,2026-08-01 08:00,,GenOne vs JiJieHao,+1.5 maps,GenOne,3,SoftBook C,1.38,1,won,0.38,-0.1,0.0,bookC_self,,selected,2026-07-31 23:07
bo3_dog_plus_1_5_bookC_v0,2026-08-01 08:00,,INOX Division vs SINNERS,+1.5 maps,INOX Division,3,SoftBook C,1.43,1,won,0.43,0.33,-0.93,bookC_self,,selected,2026-07-31 23:07
bo3_dog_plus_1_5_bookC_v0,2026-08-02 15:30,,Young TigeRES vs Spirit Academy,+1.5 maps,Young TigeRES,3,SoftBook C,1.68,1,lost,-1.0,-0.67,-0.71,bookC_self,,selected,2026-08-02 06:05
bo3_dog_plus_1_5_bookC_v0,2026-08-03 08:00,,WW vs CYBERSHOKE Prospects,+1.5 maps,CYBERSHOKE Prospects,3,SoftBook C,1.58,1,won,0.58,,3.58,bookC_self,,quarantined,2026-08-02 19:04
bo3_dog_plus_1_5_bookC_v0,2026-08-03 10:00,,Metizport vs Johnny Speeds,+1.5 maps,Johnny Speeds,3,SoftBook C,1.58,1,lost,-1.0,-1.67,-3.55,bookC_self,,selected,2026-08-02 11:08
bo3_dog_plus_1_5_bookC_v0,2026-08-03 11:00,,1win vs ex-RUBY,+1.5 maps,ex-RUBY,3,SoftBook C,1.42,1,won,0.42,-1.25,-2.91,bookC_self,,selected,2026-08-02 19:04
bo3_dog_plus_1_5_bookC_v0,2026-08-04 10:00,,Rooster vs FURY,+1.5 maps,FURY,3,SoftBook C,2.08,1,lost,-1.0,,0.0,bookC_self,,ineligible,2026-08-04 06:06
bo3_dog_plus_1_5_bookC_v0,2026-08-04 14:00,,Nemiga vs GenOne,+1.5 maps,GenOne,3,SoftBook C,1.4,1,won,0.4,-0.85,,,,selected,2026-08-03 15:06
bo3_dog_plus_1_5_bookC_v0,2026-08-04 17:00,,Eternal Fire vs INOX Division,+1.5 maps,INOX Division,3,SoftBook C,1.42,1,won,0.42,-0.43,3.1,bookC_self,,selected,2026-08-04 06:06
bo3_dog_plus_1_5_bookC_v0,2026-08-05 08:00,,CYBERSHOKE Prospects vs Nuclear TigeRES,+1.5 maps,CYBERSHOKE Prospects,3,SoftBook C,1.55,1,lost,-1.0,,0.0,bookC_self,,ineligible,2026-08-04 20:05
bo3_dog_plus_1_5_bookC_v0,2026-08-05 10:00,,Arcade vs Abyssal,+1.5 maps,Arcade,3,SoftBook C,1.43,1,won,0.43,0.0,-5.51,bookC_self,,selected,2026-08-04 11:06
bo3_dog_plus_1_5_bookC_v0,2026-08-05 11:00,,INOX Division vs 1win,+1.5 maps,INOX Division,3,SoftBook C,1.4,1,won,0.4,,-4.73,bookC_self,,ineligible,2026-08-05 06:07
bo3_dog_plus_1_5_bookC_v0,2026-08-06 10:00,,Ground Zero vs Abyssal,+1.5 maps,Abyssal,3,SoftBook C,1.66,1,lost,-1.0,-1.0,-2.31,bookC_self,,selected,2026-08-05 22:05
bo3_dog_plus_1_5_bookC_v0,2026-08-06 12:00,,1win vs Butterfly,+1.5 maps,Butterfly,3,SoftBook C,1.48,1,won,0.48,,-3.27,bookC_self,,ineligible,2026-08-06 00:05
bo3_dog_plus_1_5_bookC_v0,2026-08-06 14:00,,paiN Academy vs MEIA NOITE,+1.5 maps,paiN Academy,3,SoftBook C,1.58,1,won,0.58,,0.0,bookC_self,,quarantined,2026-08-05 15:07
bo3_dog_plus_1_5_bookC_v0,2026-08-07 09:00,,BC.Game vs BASEMENT BOYS,+1.5 maps,BASEMENT BOYS,3,SoftBook C,3.1,1,won,2.1,,5.06,bookC_self,,quarantined,2026-08-06 10:06
bo3_dog_plus_1_5_bookC_v0,2026-08-07 10:00,,Abyssal vs Arcade,+1.5 maps,Arcade,3,SoftBook C,1.44,1,lost,-1.0,,0.0,bookC_self,,quarantined,2026-08-07 05:08
bo3_dog_plus_1_5_bookC_v0,2026-08-07 17:00,,GenOne vs CYBERSHOKE,+1.5 maps,GenOne,3,SoftBook C,1.28,1,lost,-1.0,-2.0,,,,selected,2026-08-07 12:08
bo3_dog_plus_1_5_bookC_v0,2026-08-08 09:00,,Sashi vs FOKUS,+1.5 maps,Sashi,3,SoftBook C,1.32,1,lost,-1.0,-3.0,0.0,bookC_self,,selected,2026-08-08 00:06
bo3_dog_plus_1_5_bookC_v0,2026-08-08 15:00,,BASEMENT BOYS vs 1win,+1.5 maps,BASEMENT BOYS,3,SoftBook C,1.55,1,lost,-1.0,,-8.47,bookC_self,,ineligible,2026-08-07 16:07
bo3_dog_plus_1_5_bookC_v0,2026-08-09 09:00,,INFINITE vs 100 Thieves,+1.5 maps,INFINITE,3,SoftBook C,1.92,1,lost,-1.0,,6.12,bookC_self,,quarantined,2026-08-08 23:07
bo3_dog_plus_1_5_bookC_v0,2026-08-09 09:00,,FOKUS vs Acend,+1.5 maps,Acend,3,SoftBook C,1.56,1,won,0.56,-2.44,0.1,bookC_self,,selected,2026-08-08 23:07
bo3_dog_plus_1_5_bookC_v0,2026-08-09 21:00,,METANOIA Wolves vs MEIA NOITE,+1.5 maps,METANOIA Wolves,3,SoftBook C,1.58,1,lost,-1.0,-3.44,0.01,bookC_self,,selected,2026-08-09 06:08
bo3_dog_plus_1_5_bookC_v0,2026-08-10 17:00,,BORRACHEIROS vs MEIA NOITE,+1.5 maps,BORRACHEIROS,3,SoftBook C,1.36,1,won,0.36,,-0.97,bookC_self,,quarantined,2026-08-10 06:06
bo3_dog_plus_1_5_bookC_v0,2026-08-10 21:00,,ODDIK Academy vs Patins da Ferrari,+1.5 maps,ODDIK Academy,3,SoftBook C,2.53,1,lost,-1.0,,-0.39,bookC_self,,ineligible,2026-08-10 16:06
bo3_dog_plus_1_5_bookC_v0,2026-08-11 10:00,,Rooster vs Mindfreak,+1.5 maps,Mindfreak,3,SoftBook C,1.64,1,won,0.64,,0.45,bookC_self,,quarantined,2026-08-10 15:06
bo3_dog_plus_1_5_bookC_v0,2026-08-11 10:00,,Abyssal vs Ground Zero,+1.5 maps,Abyssal,3,SoftBook C,2.03,1,won,1.03,-2.41,2.6,bookC_self,,selected,2026-08-11 06:06
bo3_dog_plus_1_5_bookC_v0,2026-08-12 10:00,,Ground Zero vs Mindfreak,+1.5 maps,Mindfreak,3,SoftBook C,2.0,1,lost,-1.0,-3.41,-6.5,bookC_self,,selected,2026-08-11 14:06
bo3_dog_plus_1_5_bookC_v0,2026-08-12 11:10,,ex-RUSTEC vs SAW Youngsters,+1.5 maps,SAW Youngsters,3,SoftBook C,1.73,1,won,0.73,,,,,ineligible,2026-08-12 11:07
bo3_dog_plus_1_5_bookC_v0,2026-08-13 14:00,,Bushido Wildcats vs ex-RUSTEC,+1.5 maps,Bushido Wildcats,3,SoftBook C,1.45,1,won,0.45,,-2.93,bookC_self,,ineligible,2026-08-12 16:06
bo3_dog_plus_1_5_bookC_v0,2026-08-13 17:00,,FaZe vs Legacy,+1.5 maps,Legacy,3,SoftBook C,1.32,1,lost,-1.0,-4.41,0.0,bookC_self,,selected,2026-08-12 18:06
bo3_dog_plus_1_5_bookC_v0,2026-08-14 13:00,,Lavked vs SINQU,+1.5 maps,SINQU,3,SoftBook C,2.58,1,won,1.58,,0.0,bookC_self,,quarantined,2026-08-13 23:08
bo3_dog_plus_1_5_bookC_v0,2026-08-14 14:00,,Vitality vs B8,+1.5 maps,B8,3,SoftBook C,2.7,1,won,1.7,,0.0,bookC_self,,ineligible,2026-08-13 15:16
bo3_fav_minus_1_5_bookC_v0,2026-07-28 10:00,,ASTRAL vs NAVI Junior,-1.5 maps,ASTRAL,3,SoftBook C,2.39,1,won,1.39,1.39,1.01,bookC_self,,selected,2026-07-28 01:06
bo3_fav_minus_1_5_bookC_v0,2026-07-28 17:00,,CYBERSHOKE Prospects vs Lavked,-1.5 maps,CYBERSHOKE Prospects,3,SoftBook C,2.95,1,won,1.95,,-0.45,bookC_self,,ineligible,2026-07-28 01:06
bo3_fav_minus_1_5_bookC_v0,2026-07-28 22:00,,LAG vs Marsborne,-1.5 maps,Marsborne,3,SoftBook C,2.8,1,won,1.8,,6.76,bookC_self,,quarantined,2026-07-28 01:06
bo3_fav_minus_1_5_bookC_v0,2026-07-29 14:00,,ex-RUBY vs GenOne,-1.5 maps,ex-RUBY,3,SoftBook C,2.8,1,lost,-1.0,0.39,0.0,bookC_self,,selected,2026-07-29 00:05
bo3_fav_minus_1_5_bookC_v0,2026-07-30 08:00,,SPARTA vs Just Players,-1.5 maps,SPARTA,3,SoftBook C,2.9,1,lost,-1.0,-0.61,0.0,bookC_self,,selected,2026-07-29 21:06
bo3_fav_minus_1_5_bookC_v0,2026-07-30 14:00,,Phantom vs Lavked,-1.5 maps,Phantom,3,SoftBook C,2.18,1,won,1.18,0.57,0.4,bookC_self,,selected,2026-07-29 21:06
bo3_fav_minus_1_5_bookC_v0,2026-07-31 08:00,,INFINITE vs SPARTA,-1.5 maps,INFINITE,3,SoftBook C,2.9,1,lost,-1.0,-0.43,0.0,bookC_self,,selected,2026-07-31 00:07
bo3_fav_minus_1_5_bookC_v0,2026-07-31 08:00,,ex-RUBY vs Lavked,-1.5 maps,ex-RUBY,3,SoftBook C,2.03,1,won,1.03,,-2.76,bookC_self,,ineligible,2026-07-31 04:07
bo3_fav_minus_1_5_bookC_v0,2026-07-31 14:00,,K27 vs Just Players,-1.5 maps,K27,3,SoftBook C,2.1,1,lost,-1.0,,0.0,bookC_self,,ineligible,2026-07-30 15:07
bo3_fav_minus_1_5_bookC_v0,2026-07-31 17:00,,JiJieHao vs Black Phoenix,-1.5 maps,JiJieHao,3,SoftBook C,2.31,1,lost,-1.0,,-0.4,bookC_self,,quarantined,2026-07-31 04:07
bo3_fav_minus_1_5_bookC_v0,2026-07-31 17:00,,GenOne vs Enjoy,-1.5 maps,GenOne,3,SoftBook C,2.49,1,won,1.49,,5.45,bookC_self,,quarantined,2026-07-31 04:07
bo3_fav_minus_1_5_bookC_v0,2026-07-31 22:00,,SportsBetExpert vs LAG,-1.5 maps,SportsBetExpert,3,SoftBook C,2.9,1,lost,-1.0,-1.43,3.1,bookC_self,,selected,2026-07-31 03:06
bo3_fav_minus_1_5_bookC_v0,2026-08-01 11:00,,ex-RUSTEC vs SPARTA,-1.5 maps,SPARTA,3,SoftBook C,2.7,1,won,1.7,,0.0,bookC_self,,ineligible,2026-08-01 07:06
bo3_fav_minus_1_5_bookC_v0,2026-08-01 13:30,,Astralis vs MOUZ,-1.5 maps,MOUZ,3,SoftBook C,2.1,1,lost,-1.0,-2.43,0.0,bookC_self,,selected,2026-07-31 23:07
bo3_fav_minus_1_5_bookC_v0,2026-08-01 14:00,,Sashi vs Just Players,-1.5 maps,Sashi,3,SoftBook C,2.9,1,lost,-1.0,,2.6,bookC_self,,ineligible,2026-08-01 00:07
bo3_fav_minus_1_5_bookC_v0,2026-08-02 00:30,,SportsBetExpert vs Marsborne,-1.5 maps,Marsborne,3,SoftBook C,3.2,1,lost,-1.0,,1.09,bookC_self,,ineligible,2026-08-01 17:07
bo3_fav_minus_1_5_bookC_v0,2026-08-02 10:00,,Acend vs 6666,-1.5 maps,Acend,3,SoftBook C,1.69,1,won,0.69,-1.74,-0.71,bookC_self,,selected,2026-08-01 11:06
bo3_fav_minus_1_5_bookC_v0,2026-08-02 10:00,,Sashi vs Black Phoenix,-1.5 maps,Sashi,3,SoftBook C,2.22,1,lost,-1.0,,0.8,bookC_self,,ineligible,2026-08-02 06:05
bo3_fav_minus_1_5_bookC_v0,2026-08-02 22:00,,NRG vs SportsBetExpert,-1.5 maps,NRG,3,SoftBook C,2.0,1,won,1.0,,0.0,bookC_self,,ineligible,2026-08-02 04:05
bo3_fav_minus_1_5_bookC_v0,2026-08-03 10:00,,fnatic vs Lilmix,-1.5 maps,fnatic,3,SoftBook C,1.58,1,won,0.58,-1.16,10.88,bookC_self,,selected,2026-08-02 11:08
bo3_fav_minus_1_5_bookC_v0,2026-08-03 17:00,,GenOne vs UNiTY,-1.5 maps,GenOne,3,SoftBook C,2.03,1,won,1.03,-0.13,0.76,bookC_self,,selected,2026-08-02 23:05
bo3_fav_minus_1_5_bookC_v0,2026-08-04 08:00,,Nuclear TigeRES vs Just Players,-1.5 maps,Nuclear TigeRES,3,SoftBook C,2.1,1,won,1.1,0.97,2.42,bookC_self,,selected,2026-08-03 09:06
bo3_fav_minus_1_5_bookC_v0,2026-08-04 08:00,,G2 Ares vs Johnny Speeds,-1.5 maps,Johnny Speeds,3,SoftBook C,2.9,1,won,1.9,2.87,-1.95,bookC_self,,selected,2026-08-03 23:05
bo3_fav_minus_1_5_bookC_v0,2026-08-04 10:00,,Finishers vs Mindfreak,-1.5 maps,Mindfreak,3,SoftBook C,1.57,1,lost,-1.0,,4.58,bookC_self,,ineligible,2026-08-04 06:06
bo3_fav_minus_1_5_bookC_v0,2026-08-05 08:00,,ARCRED vs Just Players,-1.5 maps,ARCRED,3,SoftBook C,3.2,1,lost,-1.0,,3.04,bookC_self,,ineligible,2026-08-05 03:07
bo3_fav_minus_1_5_bookC_v0,2026-08-05 11:00,,Butterfly vs ex-RUSTEC,-1.5 maps,Butterfly,3,SoftBook C,2.9,1,lost,-1.0,,0.0,bookC_self,,ineligible,2026-08-05 00:06
bo3_fav_minus_1_5_bookC_v0,2026-08-05 14:00,,Nordic Partners vs GenOne,-1.5 maps,GenOne,3,SoftBook C,2.4,1,won,1.4,,,,,quarantined,2026-08-05 03:07
bo3_fav_minus_1_5_bookC_v0,2026-08-06 10:00,,Time Waves vs Arcade,-1.5 maps,Arcade,3,SoftBook C,1.89,1,lost,-1.0,,-0.28,bookC_self,,quarantined,2026-08-05 22:05
bo3_fav_minus_1_5_bookC_v0,2026-08-07 10:00,,FURY vs Mindfreak,-1.5 maps,Mindfreak,3,SoftBook C,2.95,1,won,1.95,,1.07,bookC_self,,ineligible,2026-08-06 11:06
bo3_fav_minus_1_5_bookC_v0,2026-08-07 16:00,,Virtus.pro vs Sangal,-1.5 maps,Virtus.pro,3,SoftBook C,2.4,1,won,1.4,,0.88,bookC_self,,quarantined,2026-08-06 17:05
bo3_fav_minus_1_5_bookC_v0,2026-08-07 20:00,,BESTIA vs Yawara,-1.5 maps,BESTIA,3,SoftBook C,1.95,1,lost,-1.0,1.87,0.0,bookC_self,,selected,2026-08-07 03:08
bo3_fav_minus_1_5_bookC_v0,2026-08-08 09:00,,Echo vs OG,-1.5 maps,Echo,3,SoftBook C,2.9,1,lost,-1.0,,-1.95,bookC_self,,quarantined,2026-08-08 00:06
bo3_fav_minus_1_5_bookC_v0,2026-08-08 09:00,,Acend vs NRG,-1.5 maps,NRG,3,SoftBook C,2.69,1,lost,-1.0,,0.68,bookC_self,,quarantined,2026-08-08 00:06
bo3_fav_minus_1_5_bookC_v0,2026-08-08 09:00,,JiJieHao vs Virtus.pro,-1.5 maps,Virtus.pro,3,SoftBook C,2.5,1,won,1.5,3.37,0.0,bookC_self,,selected,2026-08-08 00:06
bo3_fav_minus_1_5_bookC_v0,2026-08-08 09:00,,EYEBALLERS vs Phantom,-1.5 maps,EYEBALLERS,3,SoftBook C,3.1,1,lost,-1.0,2.37,1.95,bookC_self,,selected,2026-08-08 07:13
bo3_fav_minus_1_5_bookC_v0,2026-08-09 09:00,,Virtus.pro vs Sashi,-1.5 maps,Virtus.pro,3,SoftBook C,3.2,1,lost,-1.0,1.37,-1.07,bookC_self,,selected,2026-08-08 23:07
bo3_fav_minus_1_5_bookC_v0,2026-08-09 09:00,,Inner Circle vs Iberian Soul,-1.5 maps,Inner Circle,3,SoftBook C,2.35,1,lost,-1.0,,0.0,bookC_self,,quarantined,2026-08-08 23:07
bo3_fav_minus_1_5_bookC_v0,2026-08-09 09:00,,K27 vs SAW,-1.5 maps,K27,3,SoftBook C,2.1,1,lost,-1.0,,0.0,bookC_self,,quarantined,2026-08-08 23:07
bo3_fav_minus_1_5_bookC_v0,2026-08-09 09:00,,NRG vs Phantom,-1.5 maps,NRG,3,SoftBook C,2.64,1,lost,-1.0,0.37,1.22,bookC_self,,selected,2026-08-08 23:07
bo3_fav_minus_1_5_bookC_v0,2026-08-09 10:30,,INOX Division vs INFURITY,-1.5 maps,INOX Division,3,SoftBook C,1.68,1,won,0.68,,0.0,bookC_self,,ineligible,2026-08-09 07:14
bo3_fav_minus_1_5_bookC_v0,2026-08-10 23:45,,paiN Academy vs QUINTESSÊNCIA,-1.5 maps,paiN Academy,3,SoftBook C,2.92,1,won,1.92,2.29,2.31,bookC_self,,selected,2026-08-10 16:06
bo3_fav_minus_1_5_bookC_v0,2026-08-11 10:00,,Abyssal vs Ground Zero,-1.5 maps,Ground Zero,3,SoftBook C,2.02,1,lost,-1.0,,7.02,bookC_self,,ineligible,2026-08-10 15:06
bo3_fav_minus_1_5_bookC_v0,2026-08-13 11:00,,JiJieHao vs GamerLegion,-1.5 maps,GamerLegion,3,SoftBook C,2.5,1,won,1.5,,0.0,bookC_self,,quarantined,2026-08-12 13:07
bo3_fav_minus_1_5_bookC_v0,2026-08-13 14:00,,M80 vs Aurora,-1.5 maps,Aurora,3,SoftBook C,2.0,1,won,1.0,3.29,0.0,bookC_self,,selected,2026-08-12 15:07
bo3_fav_minus_1_5_bookC_v0,2026-08-13 17:00,,Falcons vs Astralis,-1.5 maps,Falcons,3,SoftBook C,1.65,1,won,0.65,3.94,-1.12,bookC_self,,selected,2026-08-12 19:06
bo3_fav_minus_1_5_bookC_v0,2026-08-14 08:00,,INOX Division vs VP.Prodigy,-1.5 maps,INOX Division,3,SoftBook C,1.56,1,won,0.56,,0.0,bookC_self,,ineligible,2026-08-14 02:06
bo3_fav_minus_1_5_bookC_v0,2026-08-14 11:00,,BetBoom vs Ninjas in Pyjamas,-1.5 maps,BetBoom,3,SoftBook C,2.4,1,lost,-1.0,2.94,0.88,bookC_self,,selected,2026-08-13 12:09
bo3_fav_minus_1_5_bookC_v0,2026-08-14 11:00,,K27 vs MIBR,-1.5 maps,MIBR,3,SoftBook C,2.9,1,won,1.9,4.84,0.0,bookC_self,,selected,2026-08-13 12:09
bo3_fav_minus_1_5_bookC_v0,2026-08-14 11:00,,MOUZ NXT vs Enjoy,-1.5 maps,Enjoy,3,SoftBook C,2.93,1,lost,-1.0,3.84,1.47,bookC_self,,selected,2026-08-14 05:06
bo3_fav_minus_1_5_bookC_v0,2026-08-14 14:00,,FUT vs MOUZ,-1.5 maps,MOUZ,3,SoftBook C,2.4,1,lost,-1.0,2.84,-1.28,bookC_self,,selected,2026-08-13 15:16
bo3_fav_minus_1_5_bookC_v0,2026-08-14 17:00,,100 Thieves vs PARIVISION,-1.5 maps,PARIVISION,3,SoftBook C,3.3,1,won,2.3,,0.0,bookC_self,,quarantined,2026-08-13 18:07
bo3_fav_minus_1_5_bookC_v0,2026-08-14 17:00,,TYLOO vs Lynn Vision,-1.5 maps,TYLOO,3,SoftBook C,2.8,1,lost,-1.0,,3.12,bookC_self,,quarantined,2026-08-13 18:07
map1_specials_v1,2026-07-18 08:00,European Pro League,Eternal Fire vs BRUTE,map1_moneyline,BRUTE,3,Sharp,2.57,1,lost,-1.0,-1.0,,,,selected,2026-07-18 03:54
map1_specials_v1,2026-07-19 16:00,CCT South America,BORRACHEIROS vs METANOIA Wolves,map1_moneyline,BORRACHEIROS,3,Sharp,1.752,1,void,0.0,,,,,selected,2026-07-19 15:03
map1_specials_v1,2026-07-19 19:00,CCT South America,BESTIA Academy vs GameHunters,map1_moneyline,BESTIA Academy,3,Sharp,2.15,1,void,0.0,,,,,selected,2026-07-19 06:04
map1_specials_v1,2026-07-19 22:00,CCT South America,Patins da Ferrari vs ODDIK,map1_moneyline,ODDIK,3,Sharp,1.833,1,lost,-1.0,-2.0,,,,selected,2026-07-19 06:04
map1_specials_v1,2026-07-20 14:00,CCT Europe Series Closed Qualifier,SAW Youngsters vs Misa,map1_moneyline,SAW Youngsters,3,Sharp,2.05,1,won,1.05,-0.95,,,,selected,2026-07-20 04:04
map1_specials_v1,2026-07-20 16:00,,paiN Academy vs GUARA,map1_moneyline,GUARA,3,Sharp,2.79,1,void,0.0,,,,,selected,2026-07-20 06:04
map1_specials_v1,2026-07-20 19:00,,MAGICOS vs Blitzkrieg,map1_moneyline,Blitzkrieg,3,Sharp,2.74,1,void,0.0,,,,,selected,2026-07-20 06:04
map1_specials_v1,2026-07-21 10:00,BLAST Bounty Qualifier,M80 vs Ninjas in Pyjamas,map1_moneyline,M80,3,Sharp,1.943,1,lost,-1.0,-1.95,,,,selected,2026-07-21 00:03
map1_specials_v1,2026-07-21 13:00,StarLadder StarSeries Fall Europe Qualifier,HOTU vs HEROIC,map1_moneyline,HOTU,3,Sharp,2.64,1,lost,-1.0,-2.95,,,,selected,2026-07-20 04:04
map1_specials_v1,2026-07-21 13:00,StarLadder StarSeries Fall Europe Qualifier,3DMAX vs Gentle Mates,map1_moneyline,Gentle Mates,3,Sharp,2.22,1,lost,-1.0,-3.95,,,,selected,2026-07-20 04:04
map1_specials_v1,2026-07-21 15:00,BLAST Bounty Qualifier,Nuclear TigeRES vs MOUZ,map1_moneyline,Nuclear TigeRES,3,Sharp,3.33,1,lost,-1.0,-4.95,,,,selected,2026-07-20 07:04
map1_specials_v1,2026-07-21 15:30,BLAST Bounty Qualifier,Nuclear TigeRES vs MOUZ,map1_moneyline,Nuclear TigeRES,3,Sharp,3.21,1,lost,-1.0,-5.95,,,,selected,2026-07-21 15:05
map1_specials_v1,2026-07-21 16:00,StarLadder StarSeries Fall Europe Qualifier,Astralis vs FOKUS,map1_moneyline,FOKUS,3,Sharp,3.01,1,won,2.01,-3.94,,,,selected,2026-07-20 04:04
map1_specials_v1,2026-07-21 17:00,CCT Europe Series Closed Qualifier,Fortress vs SAW Youngsters,map1_moneyline,Fortress,3,Sharp,2.68,1,lost,-1.0,-4.94,,,,selected,2026-07-21 04:04
map1_specials_v1,2026-07-22 08:00,European Pro League,Just Players vs 1win,map1_moneyline,Just Players,3,Sharp,2.59,1,won,1.59,-3.35,-0.05,specials_hourly,specials_hourly,selected,2026-07-22 01:04
map1_specials_v1,2026-07-22 10:30,European Pro League,Eternal Fire vs CYBERSHOKE,map1_moneyline,CYBERSHOKE,3,Sharp,2.0,1,lost,-1.0,-4.35,2.41,specials_hourly,specials_hourly,selected,2026-07-22 06:04
map1_specials_v1,2026-07-22 11:00,CCT Europe Series,SPARTA vs SAW Youngsters,map1_moneyline,SAW Youngsters,3,Sharp,2.7,1,lost,-1.0,,,,,quarantined,2026-07-21 21:04
map1_specials_v1,2026-07-22 11:00,,Enjoy vs Fortress,map1_moneyline,Fortress,3,Sharp,4.38,1,won,3.38,,-0.56,specials_hourly,specials_hourly,quarantined,2026-07-22 02:05
map1_specials_v1,2026-07-22 12:30,BLAST Bounty Qualifier,Nemiga vs G2,map1_moneyline,Nemiga,3,Sharp,3.74,1,won,2.74,-1.61,,,,selected,2026-07-21 08:05
map1_specials_v1,2026-07-22 13:00,StarLadder StarSeries Fall Europe Qualifier,Ninjas in Pyjamas vs 100 Thieves,map1_moneyline,Ninjas in Pyjamas,3,Sharp,1.82,1,lost,-1.0,-2.61,,,,selected,2026-07-21 21:04
map1_specials_v1,2026-07-22 15:00,BLAST Bounty Qualifier,HOTU vs GamerLegion,map1_moneyline,HOTU,3,Sharp,2.28,1,won,1.28,-1.33,,,,selected,2026-07-21 08:05
map1_specials_v1,2026-07-22 16:00,,Nuclear TigeRES vs Echo,map1_moneyline,Echo,3,Sharp,2.22,1,won,1.22,-0.11,,,,selected,2026-07-21 21:04
map1_specials_v1,2026-07-22 17:00,,QUAZAR vs SAW Youngsters,map1_moneyline,SAW Youngsters,3,Sharp,2.68,1,lost,-1.0,,1.84,specials_hourly,specials_hourly,quarantined,2026-07-22 03:04
map1_specials_v1,2026-07-22 19:00,CCT South America,Procyon vs MAGICOS,map1_moneyline,MAGICOS,3,Sharp,2.64,1,lost,-1.0,-1.11,,,,selected,2026-07-22 18:04
map1_specials_v1,2026-07-22 19:10,CCT South America,Procyon vs MAGICOS,map1_moneyline,MAGICOS,3,Sharp,2.64,1,lost,-1.0,-2.11,,,,selected,2026-07-22 19:03
map1_specials_v1,2026-07-23 08:00,European Pro League,Just Players vs CYBERSHOKE,map1_moneyline,Just Players,3,Sharp,2.59,1,lost,-1.0,-3.11,-0.77,specials_hourly,specials_hourly,selected,2026-07-23 02:07
map1_specials_v1,2026-07-23 10:00,BLAST Bounty Qualifier,Aurora vs FOKUS,map1_moneyline,Aurora,3,Sharp,1.413,1,lost,-1.0,-4.11,1.96,specials_hourly,specials_hourly,selected,2026-07-22 19:03
map1_specials_v1,2026-07-23 11:00,,NEW VISION vs benched gods,map1_moneyline,benched gods,3,Sharp,1.82,1,lost,-1.0,,9.97,specials_hourly,specials_hourly,quarantined,2026-07-23 02:07
map1_specials_v1,2026-07-23 13:00,,Ninjas in Pyjamas vs Echo,map1_moneyline,Echo,3,Sharp,2.5,1,lost,-1.0,-5.11,1.72,specials_hourly,specials_hourly,selected,2026-07-23 02:07
